stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
47065,"Hamilton County, Tennessee",357546,254697,68493,19538,7114,0.7123475021395849,0.1915641623735128,0.05464471704340141,0.01989674055925671,0.9213084122071759,0.8322348577939632,0.8248175182481752,0.6075779475531695,0.35065638254388715,0.16003485332558814,0.44991889699918897,0.17251703489572578,4623,11064,0.0441729548448916,0.4178416485900217,0.0686776918163106,53035,60276,31289,72235,41531,0.13699999999999998,0.09300000000000001,0.256,0.068,0.297,0.275,0.22,0.085,0.201,0.111,0.312,0.8919999999999999,0.619,0.614,0.612,0.655,0.713,0.583,0.585,0.552,0.634,0.672,0.055,0.045,0.098,0.027999999999999997,0.048,36742,28657,48148,61252,165608,122549.92,28981.4,3643.376,8280.4,1843,211.945,1468.871,44.232,29.488000000000003,0.011128689435292981,0.0017294584933225578,0.050683231313877176,0.01214038847486507,0.0035611806192937545
47067,"Hancock County, Tennessee",6585,6384,37,55,51,0.9694760820045558,0.005618830675778284,0.008352315869400152,0.007744874715261959,0.7607894166124485,0.7352941176470589,1,1,0.1125569290826285,0,0.7272727272727273,0,12,159,0.03324273468534392,0.07547169811320754,0.08401566393734425,28990,29315,NA,NA,NA,0.258,0.255,NA,0.13699999999999998,0.418,0.426,0.179,0.043,0.048,0.068,0.116,0.764,0.465,0.474,0,0.273,0.531,0.426,0.433,0,0.273,0.531,0.084,0.085,NA,0,0,26971,26092,NA,45917,2190,2152.77,0,10.95,26.28,23,23,0,0,0,0.010502283105022832,0.010683909567673277,NaN,0,0
47069,"Hardeman County, Tennessee",25562,13930,10615,442,191,0.5449495344652218,0.4152648462561615,0.017291291761208045,0.007472028792739223,0.8118690442494575,0.76019459150093,0.7455621301775148,0.70124481327800825,0.13822058684781582,0.06724853340964372,0.6035502958579881,0,41,689,0.03790713028169014,0.059506531204644414,0.07016952958347367,38651,41602,31004,NA,165278,0.20800000000000002,0.156,0.278,0,0.315,0.47600000000000003,0.152,0.049,0.073,0.040999999999999995,0.11399999999999999,0.791,0.43799999999999994,0.445,0.431,0.215,0.48200000000000004,0.38,0.41100000000000003,0.33899999999999997,0.215,0.392,0.133,0.075,0.215,0,0.188,30215,27748,43946,55208,7877,4765.585,2859.3509999999997,39.385,118.155,4,4,0,0,0,5.07807540941983e-4,8.393513073421206e-4,0,0,0
47071,"Hardin County, Tennessee",25771,23658,1082,642,149,0.9180086143339412,0.04198517713709208,0.02491172247875519,0.005781692600209538,0.8055587724377533,0.9400798934753661,1,0.36421725239616615,0.13896931094383325,0.151797603195739,0.4431818181818182,0.009584664536741214,57,572,0.03077916487300904,0.09965034965034965,0.06496542320054544,39798,41055,28097,143409,22063,0.205,0.19899999999999998,0.284,0.034,0.395,0.429,0.172,0.063,0.094,0.045,0.139,0.8029999999999999,0.503,0.499,0.45899999999999996,0.466,0.826,0.46299999999999997,0.46399999999999997,0.314,0.466,0.733,0.079,0.069,0.316,0,0.11199999999999999,31577,28545,41967,51239,9658,8952.966,280.082,38.632000000000005,328.37199999999996,16,16,0,0,0,0.0016566576931041624,0.0017871172525395493,0,0,0
47073,"Hawkins County, Tennessee",56402,53692,794,841,271,0.9519520584376441,0.014077514981738237,0.014910818765292011,0.004804794156235594,0.8385537855736531,0.7892918825561313,0.494949494949495,0.8145896656534954,0.1397376562939477,0.15716753022452504,0.03535353535353535,0,360,1885,0.04636347984356937,0.1909814323607427,0.061380197171024435,40335,40621,31042,NA,32311,0.19,0.184,0.332,0.303,0.27699999999999997,0.43200000000000005,0.19399999999999998,0.071,0.095,0.045,0.14,0.837,0.513,0.509,0.544,0.628,0.6629999999999999,0.47700000000000004,0.474,0.499,0.547,0.63,0.07,0.069,0.083,0.129,0.049,30437,26676,40801,52350,21446,20416.592,321.69,128.67600000000002,300.24399999999997,86,86,0,0,0,0.004010071808262613,0.004212260302796862,0,0,0
47075,"Haywood County, Tennessee",17779,7853,9005,779,8,0.44170088306428934,0.5064964283705495,0.04381573766803532,4.4996906462680693e-4,0.8735593220338983,0.7881128274009402,1,0.5527638190954773,0.19627118644067795,0.0639691067830759,0,0,34,403,0.032732293697205976,0.08436724565756824,0.10394366197183098,38362,49430,29972,NA,62552,0.196,0.136,0.26,0,0.038,0.451,0.196,0.048,0.073,0.053,0.126,0.8210000000000001,0.581,0.552,0.591,1,0.841,0.539,0.528,0.532,1,0.809,0.07200000000000001,0.043,0.1,0,0.039,29746,29755,55170,42134,7560,3417.12,3719.52,7.56,400.68,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47077,"Henderson County, Tennessee",27859,24398,2174,625,55,0.8757672565418716,0.07803582325280879,0.02243440180911016,0.0019742273592016943,0.8311033883579496,0.7190506735086594,1,0.29310344827586204,0.14607587604981176,0.03848620910840282,0.16981132075471697,0.20977011494252873,51,650,0.03361953036102203,0.07846153846153846,0.06662918189485521,42430,45735,26161,NA,20713,0.19399999999999998,0.16,0.354,0,0.55,0.402,0.19,0.08199999999999999,0.1,0.038,0.138,0.812,0.5529999999999999,0.557,0.507,0.736,0.695,0.51,0.522,0.41200000000000003,0.736,0.479,0.078,0.062,0.187,0,0.312,31898,25858,45000,52917,11238,10260.294,741.7080000000001,33.714,179.808,16,16,0,0,0,0.0014237408791599928,0.0015594095061993352,0,0,0
47079,"Henry County, Tennessee",32279,28216,2736,803,81,0.8741286904798785,0.0847609901174138,0.02487685492115617,0.0025093714179497506,0.8643611911623439,0.8030718595721339,1,0.8269230769230769,0.1771373679154659,0.09325287986834888,0.025,0.30288461538461536,192,944,0.04043519232416688,0.2033898305084746,0.05109652394450246,40837,41601,31309,NA,44750,0.198,0.18100000000000002,0.376,0.037000000000000005,0.10099999999999999,0.47200000000000003,0.17300000000000001,0.045,0.10099999999999999,0.07,0.17099999999999999,0.861,0.51,0.505,0.508,0.321,0.7120000000000001,0.47200000000000003,0.47100000000000003,0.479,0.321,0.563,0.067,0.061,0.055999999999999994,0,0.205,28878,26233,50388,44405,12271,10884.377,981.68,24.542,282.233,18,18,0,0,0,0.0014668731154755114,0.00165374646615052,0,0,0
47081,"Hickman County, Tennessee",24678,22313,1230,596,86,0.9041656536186077,0.049841964502796016,0.024151065726558067,0.003484885322959721,0.8075879048039897,0.6853582554517134,0.6296296296296297,0.5089285714285714,0.11558613723881069,0.028037383177570093,0.4074074074074074,0.044642857142857144,114,780,0.04506326188687966,0.14615384615384616,0.054344063689858085,41998,43346,39643,NA,37953,0.18100000000000002,0.183,0.139,0,0.11900000000000001,0.445,0.185,0.055999999999999994,0.07400000000000001,0.035,0.10900000000000001,0.7949999999999999,0.512,0.5329999999999999,0.13699999999999998,0.778,0.642,0.486,0.507,0.128,0.778,0.586,0.049,0.048,0.065,0,0.087,31513,30011,39280,67841,9538,9013.41,143.07,19.076,238.45,12,12,0,0,0,0.0012581253931641854,0.0013313496223959634,0,0,0
47083,"Houston County, Tennessee",8176,7531,320,50,20,0.9211105675146771,0.03913894324853229,0.00611545988258317,0.002446183953033268,0.7623836126629423,0.7644444444444445,1,1,0.1011173184357542,0.04888888888888889,0,1,36,312,0.054242002781641166,0.11538461538461539,0.05368671423717295,43964,45508,25313,NA,NA,0.159,0.149,0.10800000000000001,0,0,0.461,0.158,0.043,0.076,0.03,0.106,0.768,0.48,0.47700000000000004,0.645,1,0,0.452,0.449,0.645,1,0,0.057999999999999996,0.057999999999999996,0,0,NA,28298,29492,36563,49375,2856,2638.9440000000004,185.64,19.991999999999997,0,14,14,0,0,0,0.004901960784313725,0.0053051523639758924,0,0,NaN
47085,"Humphreys County, Tennessee",18318,16975,381,436,122,0.926684135822688,0.020799213887979038,0.023801725079157114,0.006660115733158642,0.8408216711678533,0.8916666666666667,1,0.9107981220657277,0.1281610606432605,0.22916666666666666,0.9206349206349206,0.07042253521126761,77,586,0.04495243939858853,0.13139931740614336,0.0457859434237387,41510,42157,NA,NA,NA,0.18,0.174,0.397,0.484,0.228,0.467,0.19899999999999998,0.045,0.081,0.051,0.132,0.8430000000000001,0.51,0.507,0.385,0.9590000000000001,0.33799999999999997,0.47700000000000004,0.474,0.314,0.9590000000000001,0.27399999999999997,0.064,0.064,0.185,0,0.191,29178,26139,53646,54659,7040,6483.84,105.6,119.68,70.4,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47087,"Jackson County, Tennessee",11615,11094,79,234,8,0.9551442100731812,0.00680154972018941,0.02014636246233319,6.887645286267757e-4,0.7854575946334451,0.7,1,0.6129032258064516,0.08924293243890752,0.425,0,0,24,371,0.04327035222766503,0.0646900269541779,0.05304864626898525,36703,37194,NA,NA,NA,0.19699999999999998,0.19,0.08800000000000001,0,0.268,0.46799999999999997,0.159,0.067,0.057999999999999996,0.032,0.09,0.7839999999999999,0.48200000000000004,0.48200000000000004,0.429,0,0.626,0.444,0.442,0.429,0,0.626,0.079,0.08199999999999999,0,NA,0,27221,25605,33859,46731,4175,3999.65,25.05,0,100.2,7,3.997,3.003,0,3.003,0.0016766467065868263,9.993374420261773e-4,0.11988023952095808,NaN,0.02997005988023952
47089,"Jefferson County, Tennessee",53247,49176,961,1908,293,0.9235449884500535,0.018047965143576164,0.035833004676319793,0.005502657426709486,0.8504980584163431,0.829225352112676,0.6226415094339622,0.5738295318127251,0.16773594462265742,0.06338028169014084,0.2169811320754717,0.058823529411764705,440,2789,0.07440110974763912,0.1577626389386877,0.032747363134103466,47264,47860,36314,NA,50313,0.14,0.132,0.249,0.023,0.22,0.389,0.21600000000000003,0.076,0.099,0.065,0.164,0.845,0.5579999999999999,0.557,0.43,0.6509999999999999,0.74,0.524,0.525,0.35,0.6509999999999999,0.655,0.059000000000000004,0.054000000000000006,0.184,0,0.115,32259,27734,43048,53807,22488,21138.72,292.344,112.44,719.6160000000001,59,59,0,0,0,0.002623621487015297,0.0027910866883141456,0,0,0
47091,"Johnson County, Tennessee",17789,16496,584,352,63,0.9273146326381472,0.03282927651919726,0.01978750913485862,0.0035415144190229916,0.8124799486685916,0.5634920634920635,1,0.5145985401459854,0.1206288097529676,0.017857142857142856,0.5853658536585366,0,72,1020,0.07517688679245282,0.07058823529411765,0.06707494896471275,34151,34720,NA,38750,25172,0.235,0.23199999999999998,0.534,0.14300000000000002,0.307,0.419,0.18,0.084,0.077,0.036000000000000004,0.113,0.7959999999999999,0.4,0.42,0.04,0.31,0.521,0.382,0.40299999999999997,0.04,0.31,0.447,0.038,0.037000000000000005,0,0,0.086,24541,20382,38657,50703,5713,5575.887999999999,22.852000000000004,11.426000000000002,97.12100000000001,41,40.016,0,0.9839999999999999,0,0.007176614738316121,0.007176614738316122,0,0.08611937685979343,0
47093,"Knox County, Tennessee",456185,376585,39963,18777,9983,0.8255093876387869,0.08760261735918541,0.0411609325164133,0.021883665618115458,0.9216760893811776,0.8884179030046129,0.9305240900166138,0.6594583021089819,0.37899696165532093,0.19980883514108796,0.6918894426823743,0.25008029118938013,7715,17785,0.05848578221650756,0.43379252178802363,0.06154878408012306,54437,58805,28362,71881,38040,0.152,0.12300000000000001,0.349,0.128,0.275,0.258,0.20600000000000002,0.079,0.221,0.146,0.367,0.91,0.645,0.642,0.644,0.64,0.7090000000000001,0.613,0.614,0.586,0.617,0.6829999999999999,0.048,0.043,0.08800000000000001,0.035,0.037000000000000005,37349,28223,48073,63065,223012,188891.16400000002,17617.948,4906.264,8028.432000000001,1664,715.52,865.28,13.312000000000001,31.616,0.00746148189335103,0.003788001433460381,0.04911355170307007,0.0027132661430367385,0.003938004332601932
47095,"Lake County, Tennessee",7526,5026,2180,169,10,0.6678182301355302,0.2896625033218177,0.02245548764283816,0.0013287270794578793,0.7656169334021683,0.66728280961183,1,0.6976744186046512,0.12700051626226122,0.051756007393715345,0.7,0,84,938,0.16569510687157746,0.08955223880597014,0.15796640944167045,34966,42193,24408,NA,NA,0.26899999999999996,0.226,0.38,0,0.687,0.43799999999999994,0.151,0.042,0.068,0.036000000000000004,0.10400000000000001,0.735,0.336,0.38799999999999996,0.215,0.7,0.39399999999999996,0.303,0.365,0.155,0.7,0.39399999999999996,0.098,0.057999999999999996,0.27899999999999997,0,0,30134,26148,37369,57000,1904,1559.376,262.752,7.6160000000000005,43.792,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47097,"Lauderdale County, Tennessee",26297,15976,8804,642,84,0.6075217705441686,0.33479104080313343,0.024413431189869567,0.003194280716431532,0.7915793151642209,0.7561624401489626,0.5512820512820513,0.3546666666666667,0.09783368273934312,0.06650115268664657,0.16666666666666666,0.037333333333333336,55,1412,0.07874191389694402,0.03895184135977337,0.11718269427927004,37915,43930,27958,NA,56563,0.223,0.16699999999999998,0.315,0.267,0.44,0.446,0.188,0.049,0.053,0.034,0.087,0.77,0.488,0.49,0.465,0.564,0.675,0.447,0.46399999999999997,0.396,0.48700000000000004,0.617,0.083,0.051,0.147,0.136,0.087,31634,30876,38750,60147,9093,5855.892000000001,2664.2490000000003,36.372,281.883,45,36,9,0,0,0.0049488617617947876,0.006147654362477995,0.003378062636037397,0,0
47099,"Lawrence County, Tennessee",42937,40235,746,892,229,0.9370705917972844,0.01737429256818129,0.020774623285278432,0.005333395439830449,0.8249042844120328,0.8765182186234818,0.993006993006993,0.7068965517241379,0.1240109389243391,0.0708502024291498,0.993006993006993,0.027093596059113302,212,879,0.03042785931874827,0.24118316268486917,0.07290310582108983,41553,41696,31958,250001,50787,0.19,0.185,0.23199999999999998,0.32299999999999995,0.285,0.44799999999999995,0.17800000000000002,0.075,0.073,0.052000000000000005,0.125,0.826,0.528,0.525,0.607,0.6890000000000001,0.748,0.483,0.479,0.563,0.541,0.679,0.087,0.087,0.07200000000000001,0.21600000000000003,0.092,31515,30376,41187,50810,15649,14710.06,281.682,78.245,375.57599999999996,32,32,0,0,0,0.002044859096427887,0.0021753820174764756,0,0,0
47101,"Lewis County, Tennessee",11956,11170,195,268,83,0.934258949481432,0.01630980260956842,0.022415523586483774,0.006942121110739378,0.8452900810979413,0.9455782312925171,1,0.9173553719008265,0.12102308172177167,0,0,0,142,298,0.03530805687203791,0.47651006711409394,0.08617065994115175,37139,37242,NA,NA,53707,0.203,0.21,0.22399999999999998,0,0.065,0.413,0.23600000000000002,0.083,0.084,0.031,0.115,0.847,0.536,0.5379999999999999,0.231,1,0.8440000000000001,0.516,0.517,0.231,1,0.8440000000000001,0.037000000000000005,0.039,0,0,0,29146,26014,41282,59722,4855,4655.945,9.71,33.985,106.81,32,32,0,0,0,0.006591143151390319,0.006872933421679166,0,0,0
47103,"Lincoln County, Tennessee",33711,29347,2342,1154,175,0.8705467058230252,0.06947287235620421,0.03423214974340719,0.0051911838865652165,0.8404512489927478,0.7537557152188112,1,0.6823161189358372,0.19945963881120538,0.031352057478772045,0.6761904761904762,0.14241001564945227,161,1129,0.047550857094722655,0.14260407440212577,0.07722205925491346,45736,49330,27500,NA,34668,0.159,0.136,0.349,0.484,0.28300000000000003,0.40700000000000003,0.17300000000000001,0.064,0.127,0.06,0.187,0.8310000000000002,0.569,0.5720000000000001,0.522,0.607,0.616,0.541,0.545,0.485,0.455,0.598,0.049,0.045,0.07200000000000001,0.25,0.027999999999999997,31908,29975,54704,63000,14318,12757.337999999998,873.3979999999999,71.59,443.858,52,52,0,0,0,0.003631792149741584,0.00407608546547877,0,0,0
47105,"Loudon County, Tennessee",51610,45436,502,4393,371,0.8803720209261771,0.009726797132338694,0.0851191629529161,0.007188529354776206,0.8832421537575583,0.6847545219638242,0.9060773480662984,0.4532871972318339,0.27034264324791246,0.059431524547803614,0.7071823204419889,0.14335145823035098,657,2306,0.06106344666878508,0.28490893321769295,0.04823151125401929,56078,57707,32019,206550,50547,0.11900000000000001,0.113,0.048,0,0.16899999999999998,0.33799999999999997,0.191,0.065,0.16399999999999998,0.099,0.263,0.8569999999999999,0.512,0.499,0.439,0.6679999999999999,0.674,0.484,0.47100000000000003,0.413,0.6679999999999999,0.662,0.054000000000000006,0.057,0.057999999999999996,0,0.015,33093,27241,44514,67665,20255,17783.89,182.295,162.04,1843.205,31,31,0,0,0,0.0015304862996790916,0.0017431506830057992,0,0,0
47107,"McMinn County, Tennessee",52773,47177,1963,2041,396,0.8939609269891801,0.03719705152255889,0.0386750800598791,0.007503837189471889,0.8480881744577744,0.927797833935018,0.9023569023569024,0.8007279344858963,0.1545121446723007,0.18700361010830324,0.3602693602693603,0.15468607825295724,281,1867,0.05017198753090401,0.15050883770755222,0.05683653987369658,41398,41935,30463,121406,27059,0.196,0.192,0.21899999999999997,0.01,0.281,0.426,0.18600000000000003,0.078,0.10400000000000001,0.054000000000000006,0.15800000000000003,0.848,0.5329999999999999,0.529,0.5329999999999999,0.5489999999999999,0.7390000000000001,0.496,0.493,0.515,0.5489999999999999,0.607,0.07,0.068,0.033,0,0.157,31406,26614,44857,54750,20648,18645.144,825.92,185.832,825.92,53,53,0,0,0,0.002566834560247966,0.0028425631896433733,0,0,0
47109,"McNairy County, Tennessee",25903,23306,1520,529,50,0.8997413427016175,0.058680461722580395,0.020422344902134886,0.001930278346137513,0.8075371741617001,0.848314606741573,1,0.7246376811594203,0.13123833604238155,0.060861423220973786,0.4166666666666667,0.12560386473429952,34,459,0.02528786292766239,0.07407407407407407,0.062362801835960886,36055,37548,24677,NA,46528,0.207,0.2,0.23600000000000002,0.1,0.569,0.442,0.179,0.062,0.078,0.049,0.127,0.81,0.506,0.495,0.626,0.379,0.753,0.44299999999999995,0.44299999999999995,0.48100000000000004,0.379,0.46799999999999997,0.12300000000000001,0.10400000000000001,0.231,0,0.379,31605,28094,44327,52197,9159,8325.531,586.176,9.159,164.862,4,4,0,0,0,4.367289005349929e-4,4.8044983557204936e-4,0,0,0
47111,"Macon County, Tennessee",23487,21643,72,1212,188,0.9214884829905905,0.003065525609911866,0.05160301443351641,0.00800442798143654,0.8064821066846726,0.875,0.6232876712328768,0.3605546995377504,0.09952734638757596,0,0.6232876712328768,0.032357473035439135,44,840,0.05309398900195942,0.05238095238095238,0.03618778526407303,36246,36622,NA,24955,NA,0.179,0.16699999999999998,0,0,0.425,0.462,0.159,0.068,0.057999999999999996,0.042,0.1,0.789,0.58,0.5710000000000001,0.361,0.447,0.8690000000000001,0.555,0.545,0.361,0.335,0.8690000000000001,0.044000000000000004,0.044000000000000004,0,0.25,0,31007,28133,44452,53239,9831,9024.858,29.493,58.986,589.86,0,NA,NA,NA,NA,0,NA,NA,NA,NA
47113,"Madison County, Tennessee",97682,54942,36271,3692,955,0.5624577711349071,0.3713171310988718,0.03779611392068139,0.009776622100284597,0.9068648230805675,0.8583881952326902,0.8579310344827586,0.580441640378549,0.31035084657008205,0.16195232690124858,0.616551724137931,0.15205047318611986,636,2139,0.032963476652797044,0.2973352033660589,0.08598160566142755,46223,56418,32353,97831,30600,0.19399999999999998,0.11199999999999999,0.295,0.209,0.442,0.345,0.20600000000000002,0.073,0.168,0.091,0.259,0.8829999999999999,0.5870000000000001,0.584,0.594,0.512,0.5479999999999999,0.557,0.5670000000000001,0.54,0.512,0.535,0.051,0.028999999999999998,0.09,0,0.025,33779,28305,42577,52542,43084,25936.568000000003,14950.148000000001,387.756,1249.436,288,67.968,220.032,0,0,0.006684616098783771,0.002620547174938488,0.014717713831327956,0,0
47115,"Marion County, Tennessee",28417,26118,603,498,121,0.9190977231938628,0.021219692437625365,0.01752472111764085,0.0042580145687440615,0.8092614178234608,0.8929440389294404,0.7281553398058253,0.8120300751879699,0.11576772279326057,0.1654501216545012,0.2912621359223301,0.13157894736842105,78,310,0.015276203617010792,0.25161290322580643,0.05525815921257123,48024,48899,NA,46528,NA,0.182,0.17600000000000002,0.284,0.076,0.24100000000000002,0.395,0.217,0.083,0.08199999999999999,0.034,0.11599999999999999,0.8109999999999999,0.564,0.562,0.5870000000000001,0.831,0.736,0.534,0.535,0.5760000000000001,0.72,0.63,0.052000000000000005,0.047,0.018000000000000002,0.133,0.14400000000000002,33147,31422,45900,50644,12209,11329.952,280.80699999999996,85.463,195.34400000000002,8,0,0,0,8,6.552543205831763e-4,0,0,0,0.040953395036448514
47117,"Marshall County, Tennessee",32269,27495,2367,1643,103,0.8520561529641452,0.07335213362670055,0.05091573956428771,0.0031919179398184018,0.8663038455614315,0.848132271892223,1,0.3852140077821012,0.15515736509729425,0.05511328842620943,0.358695652173913,0.005188067444876783,177,1196,0.0539759906128712,0.1479933110367893,0.04531820024321038,49370,51156,32153,NA,42238,0.147,0.12300000000000001,0.22,0.5920000000000001,0.35600000000000004,0.42200000000000004,0.203,0.079,0.10099999999999999,0.043,0.144,0.848,0.596,0.591,0.605,0.47600000000000003,0.677,0.5579999999999999,0.56,0.504,0.369,0.647,0.062,0.051,0.168,0,0.045,33502,29155,45334,51125,13770,12090.06,867.51,27.54,633.42,32,23.008000000000003,8.992,0,0,0.0023238925199709514,0.0019030509360582167,0.010365298382727577,0,0
