"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"2400","MT","MONTANA","Pondera County",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,"30073"
"2401","MT","MONTANA","Valley County",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,5,"30105"
"2402","NE","NEBRASKA","Cedar County",0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,5,"31027"
"2403","NE","NEBRASKA","Fillmore County",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,"31059"
"2404","NE","NEBRASKA","Holt County",0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,"31089"
"2405","NE","NEBRASKA","Kearney County",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,"31099"
"2406","NE","NEBRASKA","Polk County",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,5,"31143"
"2407","NV","NEVADA","Mineral County",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,5,"32021"
"2408","NM","NEW MEXICO","McKinley County",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,"35031"
"2409","NM","NEW MEXICO","Sierra County",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,"35051"
"2410","NC","NORTH CAROLINA","Avery County",0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,5,"37011"
"2411","NC","NORTH CAROLINA","Caswell County",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,"37033"
"2412","ND","NORTH DAKOTA","Benson County",1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,"38005"
"2413","ND","NORTH DAKOTA","Mountrail* County",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,5,"38061"
"2414","ND","NORTH DAKOTA","Pembina County",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,5,"38067"
"2415","ND","NORTH DAKOTA","Walsh County",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,"38099"
"2416","OK","OKLAHOMA","Alfalfa County",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,"40003"
"2417","OK","OKLAHOMA","Murray County",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,5,"40099"
"2418","PR","PUERTO RICO","Cata?o Municipio",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,"72033"
"2419","PR","PUERTO RICO","Cayey Municipio",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,"72035"
"2420","PR","PUERTO RICO","Gurabo Municipio",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,5,"72063"
"2421","SD","SOUTH DAKOTA","Deuel County",0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,"46039"
"2422","SD","SOUTH DAKOTA","Moody County",1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,"46101"
"2423","TX","TEXAS","Bailey County",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,"48017"
"2424","TX","TEXAS","Camp County",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,"48063"
"2425","TX","TEXAS","Comanche County",0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,"48093"
"2426","TX","TEXAS","Falls County",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,5,"48145"
"2427","TX","TEXAS","Frio County",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,5,"48163"
"2428","TX","TEXAS","Gaines County",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,"48165"
"2429","TX","TEXAS","Goliad County",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,"48175"
"2430","TX","TEXAS","Hardeman County",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,5,"48197"
"2431","TX","TEXAS","Hemphill County",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,"48211"
"2432","TX","TEXAS","Lampasas County",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,5,"48281"
"2433","TX","TEXAS","Moore County",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,"48341"
"2434","TX","TEXAS","Refugio County",2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,"48391"
"2435","TX","TEXAS","Uvalde County",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,5,"48463"
"2436","TX","TEXAS","Ward County",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,"48475"
"2437","VI","U.S. VIRGIN ISLANDS","Saint John County",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,5,"78020"
"2438","UT","UTAH","San Juan County",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,5,"49037"
"2439","VA","VIRGINIA","Carroll County",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,"51035"
"2440","VA","VIRGINIA","Page County",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,"51139"
"2441","VA","VIRGINIA","Scott County",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,5,"51169"
"2442","WV","WEST VIRGINIA","Tyler County",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,"54095"
"2443","WI","WISCONSIN","Forest County",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,5,"55041"
"2444","WY","WYOMING","Goshen County",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,5,"56015"
"2445","WY","WYOMING","Washakie County",0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,5,"56043"
"2446","AK","ALASKA","Ketchikan Gateway Borough",1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,5,"02130"
"2447","AL","ALABAMA","Choctaw County",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,"01023"
"2448","AL","ALABAMA","Sumter County",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,"01119"
"2449","AR","ARKANSAS","Calhoun County",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,"05013"
"2450","AR","ARKANSAS","Conway County",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,"05029"
"2451","AR","ARKANSAS","Howard County",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"05061"
"2452","AR","ARKANSAS","Lafayette County",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,"05073"
"2453","CA","CALIFORNIA","Colusa County",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,"06011"
"2454","CA","CALIFORNIA","Modoc County",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,"06049"
"2455","CO","COLORADO","Conejos County",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,"08021"
"2456","CO","COLORADO","Gilpin County",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,"08047"
"2457","FL","FLORIDA","Gilchrist County",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"12041"
"2458","GA","GEORGIA","Bleckley County",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,"13023"
"2459","GA","GEORGIA","Brantley County",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,"13025"
"2460","GA","GEORGIA","Burke County",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,"13033"
"2461","GA","GEORGIA","Lincoln County",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,"13181"
"2462","GA","GEORGIA","Taliaferro County",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,"13265"
"2463","IL","ILLINOIS","Alexander County",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"17003"
"2464","IL","ILLINOIS","Hamilton County",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,"17065"
"2465","IL","ILLINOIS","Lawrence County",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,"17101"
"2466","IL","ILLINOIS","Massac County",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,"17127"
"2467","IA","IOWA","Calhoun County",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,"19025"
"2468","KS","KANSAS","Kingman County",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,4,"20095"
"2469","KS","KANSAS","Lane County",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"20101"
"2470","KS","KANSAS","Lincoln County",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,"20105"
"2471","KS","KANSAS","Pratt County",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,"20151"
"2472","KS","KANSAS","Stafford County",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,"20185"
"2473","KS","KANSAS","Stanton County",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,"20187"
"2474","KS","KANSAS","Stevens County",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,4,"20189"
"2475","KY","KENTUCKY","Hart County",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,"21099"
"2476","KY","KENTUCKY","Johnson County",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,"21115"
"2477","KY","KENTUCKY","McLean County",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,"21149"
"2478","KY","KENTUCKY","Owen County",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,"21187"
"2479","KY","KENTUCKY","Washington County",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,"21229"
"2480","KY","KENTUCKY","Webster County",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,"21233"
"2481","LA","LOUISIANA","Franklin County",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"22041"
"2482","LA","LOUISIANA","Winn County",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,"22127"
"2483","MI","MICHIGAN","Ontonagon County",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,"26131"
"2484","MI","MICHIGAN","Schoolcraft County",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,"26153"
"2485","MN","MINNESOTA","Chippewa County",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,"27023"
"2486","MN","MINNESOTA","Koochiching County",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,"27071"
"2487","MN","MINNESOTA","Rock County",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,"27133"
"2488","MN","MINNESOTA","Yellow Medicine County",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,"27173"
"2489","MS","MISSISSIPPI","Chickasaw County",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,"28017"
"2490","MS","MISSISSIPPI","Kemper County",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,"28069"
"2491","MO","MISSOURI","Grundy County",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,"29079"
"2492","MO","MISSOURI","Holt County",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,"29087"
"2493","MO","MISSOURI","Livingston County",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,"29117"
"2494","MO","MISSOURI","St. Clair County",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,"29185"
"2495","MO","MISSOURI","Shelby County",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,"29205"
"2496","MT","MONTANA","Broadwater County",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,"30007"
"2497","MT","MONTANA","Custer County",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,"30017"
"2498","NE","NEBRASKA","Box Butte County",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,"31013"
"2499","NE","NEBRASKA","Brown County",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,"31017"
"2500","NE","NEBRASKA","Garfield County",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,"31071"
"2501","NE","NEBRASKA","Nemaha County",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,"31127"
"2502","NV","NEVADA","Lincoln County",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,4,"32017"
"2503","NM","NEW MEXICO","Roosevelt County",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,"35041"
"2504","NY","NEW YORK","Undetermined County",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,"36000"
"2505","NC","NORTH CAROLINA","Martin County",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,"37117"
"2506","NC","NORTH CAROLINA","Warren County",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4,"37185"
"2507","NC","NORTH CAROLINA","Washington County",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,"37187"
"2508","ND","NORTH DAKOTA","LaMoure* County",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,4,"38045"
"2509","ND","NORTH DAKOTA","McHenry County",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,"38049"
"2510","ND","NORTH DAKOTA","Renville County",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,"38075"
"2511","ND","NORTH DAKOTA","Rolette County",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,"38079"
"2512","OK","OKLAHOMA","Beaver County",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,"40007"
"2513","OK","OKLAHOMA","Coal County",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,"40029"
"2514","OK","OKLAHOMA","Craig County",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"40035"
"2515","OK","OKLAHOMA","Latimer County",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,4,"40077"
"2516","PR","PUERTO RICO","Guayama Municipio",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4,"72057"
"2517","PR","PUERTO RICO","Rinc?n Municipio",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,"72117"
"2518","SC","SOUTH CAROLINA","Jasper County",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,"45053"
"2519","SD","SOUTH DAKOTA","Edmunds County",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,"46045"
"2520","SD","SOUTH DAKOTA","Faulk County",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,"46049"
"2521","SD","SOUTH DAKOTA","Gregory County",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,"46053"
"2522","SD","SOUTH DAKOTA","Hand County",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,"46059"
"2523","SD","SOUTH DAKOTA","Harding County",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,"46063"
"2524","SD","SOUTH DAKOTA","McCook County",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,"46087"
"2525","SD","SOUTH DAKOTA","McPherson County",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,"46089"
"2526","SD","SOUTH DAKOTA","Turner County",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,"46125"
"2527","TN","TENNESSEE","Cannon County",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,"47015"
"2528","TN","TENNESSEE","Lauderdale County",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,"47097"
"2529","TN","TENNESSEE","Wayne County",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,"47181"
"2530","TX","TEXAS","Coleman County",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,"48083"
"2531","TX","TEXAS","Dawson County",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,"48115"
"2532","TX","TEXAS","Jeff Davis County",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,"48243"
"2533","TX","TEXAS","McCulloch County",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,"48307"
"2534","TX","TEXAS","Maverick County",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,"48323"
"2535","TX","TEXAS","Nolan County",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4,"48353"
"2536","TX","TEXAS","Ochiltree County",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,"48357"
"2537","TX","TEXAS","Terry County",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,"48445"
"2538","TX","TEXAS","Wilbarger County",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,4,"48487"
"2539","UT","UTAH","Juab County",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,"49023"
"2540","VA","VIRGINIA","Dickenson County",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,"51051"
"2541","VA","VIRGINIA","King and Queen County",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,"51097"
"2542","VA","VIRGINIA","Rockbridge County",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,4,"51163"
"2543","VA","VIRGINIA","Sussex County",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,4,"51183"
"2544","VA","VIRGINIA","Wise County",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4,"51195"
"2545","WA","WASHINGTON","Wahkiakum County",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,"53069"
"2546","WV","WEST VIRGINIA","Hardy County",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,"54031"
"2547","WV","WEST VIRGINIA","Roane County",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,"54087"
"2548","WV","WEST VIRGINIA","Summers County",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,4,"54089"
"2549","WV","WEST VIRGINIA","Upshur County",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,"54097"
"2550","WI","WISCONSIN","Florence County",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,"55037"
"2551","AL","ALABAMA","Bullock County",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,"01011"
"2552","AL","ALABAMA","Chambers County",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,"01017"
"2553","MO","MISSOURI","Perry County",1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,4,"29157"
"2554","AL","ALABAMA","Bibb County",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,"01007"
"2555","AL","ALABAMA","Clay County",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,"01027"
"2556","AL","ALABAMA","Hale County",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,"01065"
"2557","AL","ALABAMA","Lowndes County",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,"01085"
"2558","AL","ALABAMA","Winston County",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,"01133"
"2559","AK","ALASKA","Sitka County",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,"02220"
"2560","AK","ALASKA","Valdez-Cordova (CA) County",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,"02261"
"2561","AR","ARKANSAS","Lee County",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,"05077"
"2562","AR","ARKANSAS","Montgomery County",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,"05097"
"2563","AR","ARKANSAS","Searcy County",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,"05129"
"2564","AR","ARKANSAS","Stone County",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,"05137"
"2565","AR","ARKANSAS","Yell County",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"05149"
"2566","CO","COLORADO","Phillips County",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,"08095"
"2567","FL","FLORIDA","Baker County",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"12003"
"2568","FL","FLORIDA","Calhoun County",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,"12013"
"2569","FL","FLORIDA","Glades County",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,"12043"
"2570","FL","FLORIDA","Gulf County",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,"12045"
"2571","FL","FLORIDA","Lafayette County",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"12067"
"2572","FL","FLORIDA","Liberty County",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,"12077"
"2573","GA","GEORGIA","Bacon County",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,"13005"
"2574","GA","GEORGIA","Calhoun County",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"13037"
"2575","GA","GEORGIA","Jefferson County",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,"13163"
"2576","GA","GEORGIA","Lanier County",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,"13173"
"2577","GA","GEORGIA","Montgomery County",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,"13209"
"2578","GA","GEORGIA","Pulaski County",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,"13235"
"2579","GA","GEORGIA","Seminole County",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,"13253"
"2580","GA","GEORGIA","Talbot County",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,"13263"
"2581","GA","GEORGIA","Webster County",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,"13307"
"2582","ID","IDAHO","Butte County",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,"16023"
"2583","ID","IDAHO","Lewis County",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,"16061"
"2584","IL","ILLINOIS","Brown County",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,"17009"
"2585","IL","ILLINOIS","Hardin County",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,"17069"
"2586","IL","ILLINOIS","Henderson County",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,"17071"
"2587","IL","ILLINOIS","Pope County",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,"17151"
"2588","IL","ILLINOIS","Putnam County",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,"17155"
"2589","IN","INDIANA","Parke County",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,"18121"
"2590","IA","IOWA","Decatur County",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,"19053"
"2591","IA","IOWA","Pocahontas County",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"19151"
"2592","KS","KANSAS","Barber County",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,"20007"
"2593","KS","KANSAS","Cheyenne County",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"20023"
"2594","KS","KANSAS","Coffey County",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,"20031"
"2595","KS","KANSAS","Geary County",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,"20061"
"2596","KS","KANSAS","Jewell County",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,"20089"
"2597","KS","KANSAS","Logan County",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,"20109"
"2598","KS","KANSAS","Meade County",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,"20119"
"2599","KS","KANSAS","Ness County",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,"20135"
"2600","KS","KANSAS","Pawnee County",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,"20145"
"2601","KS","KANSAS","Washington County",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,"20201"
"2602","KY","KENTUCKY","Butler County",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,"21031"
"2603","KY","KENTUCKY","Carroll County",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,"21041"
"2604","KY","KENTUCKY","Cumberland County",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,"21057"
"2605","KY","KENTUCKY","Elliott County",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,"21063"
"2606","KY","KENTUCKY","Fulton County",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,"21075"
"2607","KY","KENTUCKY","Russell County",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,"21207"
"2608","LA","LOUISIANA","Jefferson Davis Parish",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,"22053"
"2609","MI","MICHIGAN","Montmorency County",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,"26119"
"2610","MN","MINNESOTA","Pipestone County",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,"27117"
"2611","MN","MINNESOTA","Traverse County",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,"27155"
"2612","MS","MISSISSIPPI","Amite County",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,"28005"
"2613","MS","MISSISSIPPI","Tunica County",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,"28143"
"2614","MS","MISSISSIPPI","Webster County",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,"28155"
"2615","MS","MISSISSIPPI","Winston County",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,"28159"
"2616","MS","MISSISSIPPI","Yalobusha County",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,"28161"
"2617","MO","MISSOURI","Chariton County",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,"29041"
"2618","MO","MISSOURI","Gentry County",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,"29075"
"2619","MO","MISSOURI","Hickory County",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,"29085"
"2620","MO","MISSOURI","Linn County",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,"29115"
"2621","MO","MISSOURI","Ralls County",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,"29173"
"2622","MT","MONTANA","Blaine County",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,"30005"
"2623","MT","MONTANA","Teton County",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,"30099"
"2624","NE","NEBRASKA","Chase County",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,"31029"
"2625","NE","NEBRASKA","Cherry County",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,"31031"
"2626","NE","NEBRASKA","Dundy County",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,"31057"
"2627","NE","NEBRASKA","Kimball County",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,"31105"
"2628","NE","NEBRASKA","Sherman County",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,"31163"
"2629","NV","NEVADA","Storey County",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,"32029"
"2630","NM","NEW MEXICO","Catron County",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,"35003"
