year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Scott County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,133.7970428466797,133.7970428466797,0.22176794707775116,259.7562561035156,0.04365651309490204,763.12176513671875,0.12825575470924377,NA,0.03158233314752579,0.014762487262487411,0.0873650535941124,0.014547028578817844,603.32000732421875,603.32000732421875,NA,0.0035194032825529575,0.004093737807124853,0.017340410500764847,0.006017811130732298,5950,47151
2017,Sequatchie County (TN),16860,"Chattanooga, TN-GA","Chattanooga, TN-GA",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,42.06986999511719,42.06986999511719,0.13623221218585968,96.65467071533203,0.03058692067861557,227.6025848388672,0.07202613353729248,NA,-0.032081179320812225,0.05224669724702835,-0.023954445496201515,-0.00893323589116335,308.80999755859375,308.80999755859375,NA,0.006255127489566803,0.004000102169811726,0.044223345816135406,0.02321026474237442,3160,47153
2017,Sevier County (TN),42940,"Sevierville, TN","Sevierville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,157.0266876220703,157.0266876220703,0.028907286003232002,475.7010803222656,0.009786074049770832,995.70654296875,0.020483573898673058,NA,0.027633247897028923,-0.006062143016606569,0.029572388157248497,7.63684103731066e-4,5432.080078125,5432.080078125,NA,0.028493070974946022,0.03152657300233841,0.0399685800075531,0.023230908438563347,48610,47155
2017,Shelby County (TN),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,4619.34375,4619.34375,0.07391972839832306,13206.4658203125,0.024957414716482162,28409.666015625,0.05368823558092117,NA,0.010716238990426064,-0.0059902118518948555,0.03427818417549133,-0.008757130242884159,62491.3515625,62491.3515625,NA,0.012493152171373367,0.009461525827646255,0.02817212976515293,0.023565810173749924,529160,47157
2017,Smith County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,130.2210693359375,130.2210693359375,0.18857041001319885,328.9734802246094,0.051725391298532486,797.9075927734375,0.12545716762542725,NA,0.022922901436686516,0.020241571590304375,0.04164266958832741,-0.021614959463477135,690.57000732421875,690.57000732421875,NA,0.02509719505906105,0.015435803681612015,0.03691575303673744,0.020554786548018456,6360,47159
2017,Stewart County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,25.64272689819336,25.64272689819336,0.07493709772825241,87.04850769042969,0.027202658355236053,173.06082153320312,0.0540815070271492,NA,0.0402478463947773,0.028239121660590172,0.0349251963198185,-0.02362770028412342,342.19000244140625,342.19000244140625,NA,0.015450416132807732,0.00926395133137703,-8.842009701766074e-4,0.007828663103282452,3200,47161
2017,Sullivan County (TN),28700,"Kingsport-Bristol-Bristol, TN-VA","Kingsport, TN-VA",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,2119.901123046875,2119.901123046875,0.23651453852653503,3182.953125,0.04285651072859764,9045.8515625,0.12179684638977051,NA,0.017234880477190018,-0.01706242747604847,0.04913828894495964,-0.03372772037982941,8963.08984375,8963.08984375,NA,0.017707377672195435,0.019404441118240356,0.016808221116662025,0.008045181632041931,74270,47163
2017,Sumner County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,676.78302001953125,676.78302001953125,0.10800258070230484,1900.436767578125,0.032497208565473557,4298.650390625,0.07350633293390274,NA,0.07015912234783173,0.03945767506957054,0.05865402892231941,0.012143073603510857,6266.35986328125,6266.35986328125,NA,0.04694601148366928,0.038518618792295456,0.06210821494460106,0.035842884331941605,58480,47165
2017,Tipton County (TN),32820,"Memphis, TN-MS-AR","Memphis, TN-MS-AR",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,141.79364013671875,141.79364013671875,0.11260970681905746,382.2486572265625,0.031153108924627304,921.984130859375,0.07514133304357529,NA,0.01927446946501732,-0.0063674477860331535,0.03064342960715294,-0.03241415694355965,1259.1600341796875,1259.1600341796875,NA,0.014641603454947472,0.01334996148943901,0.045680075883865356,0.02185290865600109,12270,47167
2017,Trousdale County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,22.541799545288086,22.541799545288086,0.12882500886917114,72.1373291015625,0.03718419000506401,142.87632751464844,0.07364758849143982,NA,-0.0015308585716411471,0.006954678799957037,0.011933847330510616,-0.014999461360275745,174.97999572753906,174.97999572753906,NA,0.01938013732433319,0.01684068888425827,0.046200793236494064,0.018226878717541695,1940,47169
2017,Unicoi County (TN),27740,"Johnson City, TN","Johnson City, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,143.5381622314453,143.5381622314453,0.2519495189189911,359.93841552734375,0.06908606737852097,786.38275146484375,0.15093718469142914,NA,0.0041482956148684025,-0.03630433231592178,-9.354765061289072e-4,-0.03229251876473427,569.71002197265625,569.71002197265625,NA,0.002221855567768216,-0.00916752964258194,-0.012926244176924229,-0.005704391282051802,5210,47171
2017,Union County (TN),28940,"Knoxville, TN","Knoxville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,20.333402633666992,20.333402633666992,0.09010237455368042,78.67918395996094,0.028926171362400055,144.62026977539062,0.053169216960668564,NA,-0.03660644590854645,0.030218729749321938,-0.022062059491872787,-0.01199363823980093,225.6699981689453,225.6699981689453,NA,-0.008500306867063046,-0.004967603832483292,0.0490698404610157,0.013259131461381912,2720,47173
2017,Van Buren County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,10.843990325927734,10.843990325927734,0.12565457820892334,32.50493621826172,0.03066503442823887,66.04570007324219,0.062307264655828476,NA,-0.06328151375055313,-0.015543695539236069,-0.02380584366619587,-0.010596880689263344,86.30000305175781,86.30000305175781,NA,-0.03378850594162941,-0.0047779083251953125,0.059543509036302567,0.005509204231202602,1060,47175
2017,Warren County (TN),32660,"McMinnville, TN","McMinnville, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,374.1167907714844,374.1167907714844,0.2309163361787796,1029.4029541015625,0.06257768720388412,2220.64111328125,0.13499337434768677,NA,0.03578302636742592,0.029363000765442848,0.014241903088986874,0.013448652811348438,1620.1400146484375,1620.1400146484375,NA,0.007432518061250448,-0.0021959843579679728,0.036540787667036057,0.009079918265342712,16450,47177
2017,Washington County (TN),27740,"Johnson City, TN","Johnson City, TN",0,Non-Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,642.56439208984375,642.56439208984375,0.09070336073637009,1974.707275390625,0.029897157102823257,3791.4072265625,0.057402078062295914,NA,-0.022395232692360878,-0.00935815554112196,0.015363190323114395,-0.016236187890172005,7084.240234375,7084.240234375,NA,0.011162905022501945,0.014654365368187428,0.029885491356253624,0.025315647944808006,66050,47179
2017,Wayne County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,28.504600524902344,28.504600524902344,0.07615035027265549,98.32002258300781,0.020314054563641548,203.262939453125,0.04199647530913353,NA,-0.02094029076397419,0.022250289097428322,-0.007437221240252256,0.013845223933458328,374.32000732421875,374.32000732421875,NA,0.005613456014543772,0.004816380329430103,0.024644164368510246,0.007267917972058058,4840,47181
2017,Weakley County (TN),32280,"Martin, TN","Martin, TN",0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,133.8524932861328,133.8524932861328,0.12779256701469421,442.1558532714844,0.03645142912864685,909.5218505859375,0.074981190264225,NA,-0.02240179292857647,0.002555212937295437,-0.0037631895393133163,0.022966062650084496,1047.4200439453125,1047.4200439453125,NA,-0.004541686736047268,0.001275699120014906,0.035527341067790985,0.00774216465651989,12130,47183
2017,White County (TN),90047,Rest of Tennessee,Rest of Tennessee,0,Non-Largest 100 Metro,0,Non-Metro,47,Tennessee,TN,S,South,145.4616241455078,145.4616241455078,0.1952819526195526,372.45361328125,0.047446321696043015,872.86767578125,0.11119333654642105,NA,0.018278785049915314,0.019461844116449356,0.01576426811516285,-0.023867545649409294,744.8800048828125,744.8800048828125,NA,0.013141474686563015,0.007353238295763731,0.02390301413834095,0.010136782191693783,7850,47185
2017,Williamson County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,939.379638671875,939.379638671875,0.05685470625758171,3484.98681640625,0.025824282318353653,6527.05078125,0.04836643859744072,NA,0.029152467846870422,0.018537774682044983,0.053365666419267654,0.03920040652155876,16522.4609375,16522.4609375,NA,0.061451807618141174,0.062222111970186234,0.0794948861002922,0.05069518834352493,134950,47187
2017,Wilson County (TN),34980,"Nashville-Davidson-Murfreesboro-Franklin, TN","Nashville, TN",1,Largest 100 Metro,1,Metro,47,Tennessee,TN,S,South,471.178466796875,471.178466796875,0.09820739924907684,1415.86083984375,0.031138351187109947,3005.46044921875,0.06609765440225601,NA,-0.02637031488120556,0.04015625640749931,0.011407438665628433,0.006597567815333605,4797.7900390625,4797.7900390625,NA,0.025942808017134666,0.03325832635164261,0.06863874197006226,0.04011039435863495,45470,47189
2017,Anderson County (TX),37300,"Palestine, TX","Palestine, TX",0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,252.60134887695312,252.60134887695312,0.09865197539329529,789.114501953125,0.034028224647045135,1488.5953369140625,0.06419125944375992,NA,0.07260079681873322,0.17803162336349487,0.09280356764793396,0.07800065726041794,2560.530029296875,2560.530029296875,NA,0.02389388158917427,0.031753260642290115,0.02638165093958378,0.024160902947187424,23190,48001
2017,Andrews County (TX),11380,"Andrews, TX","Andrews, TX",0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,173.23062133789063,173.23062133789063,0.11884729564189911,303.2674255371094,0.03662649914622307,573.97723388671875,0.0693209245800972,NA,0.15399619936943054,0.11852403730154037,0.16997864842414856,0.34572839736938477,1457.5899658203125,1457.5899658203125,NA,0.03249825909733772,0.06061470881104469,-0.05580822750926018,0.09059780836105347,8280,48003
2017,Angelina County (TX),31260,"Lufkin, TX","Lufkin, TX",0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,415.9939270019531,415.9939270019531,0.09800291061401367,1026.7049560546875,0.025294529274106026,2362.769287109375,0.05821062624454498,NA,-0.019914133474230766,-0.05803677439689636,0.022270269691944122,0.06443211436271667,4244.7099609375,4244.7099609375,NA,0.010285704396665096,0.017585791647434235,-4.886036622337997e-4,0.01884051226079464,40590,48005
2017,Aransas County (TX),18580,"Corpus Christi, TX","Corpus Christi, TX",0,Non-Largest 100 Metro,1,Metro,48,Texas,TX,S,South,32.16525650024414,32.16525650024414,0.046052999794483185,114.52325439453125,0.01662166230380535,201.2924041748047,0.02921515330672264,NA,0.021535923704504967,-0.0036299063358455896,0.03228750452399254,0.04048292711377144,698.44000244140625,698.44000244140625,NA,0.017782174050807953,0.017301708459854126,-0.034888897091150284,0.006430359091609716,6890,48007
2017,Archer County (TX),48660,"Wichita Falls, TX","Wichita Falls, TX",0,Non-Largest 100 Metro,1,Metro,48,Texas,TX,S,South,39.730735778808594,39.730735778808594,0.13362954556941986,140.35580444335937,0.05398300290107727,219.847900390625,0.08455688506364822,NA,0.01584339141845703,0.0421813540160656,0.06520440429449081,0.13212227821350098,297.32000732421875,297.32000732421875,NA,-0.03281956911087036,0.003472249023616314,-0.06445919722318649,0.021346673369407654,2600,48009
2017,Armstrong County (TX),11100,"Amarillo, TX","Amarillo, TX",0,Non-Largest 100 Metro,1,Metro,48,Texas,TX,S,South,7.625217914581299,7.625217914581299,0.12834906578063965,40.83625030517578,0.05751584470272064,57.27313232421875,0.08066638559103012,NA,0.04497957602143288,0.1211792454123497,0.028384525328874588,0.1373191773891449,59.40999984741211,59.40999984741211,NA,-6.83786696754396e-4,-3.1269583269022405e-4,0.02312232181429863,0.03328271582722664,710,48011
2017,Atascosa County (TX),41700,"San Antonio-New Braunfels, TX","San Antonio, TX",1,Largest 100 Metro,1,Metro,48,Texas,TX,S,South,255.86178588867187,255.86178588867187,0.11233537644147873,653.9158935546875,0.04104933515191078,1165.0926513671875,0.0731382742524147,NA,0.14810729026794434,0.111089788377285,0.13158932328224182,0.22540734708309174,2277.659912109375,2277.659912109375,NA,0.06822211295366287,0.05846339836716652,-0.03647167608141899,0.08244767040014267,15930,48013
2017,Austin County (TX),26420,"Houston-The Woodlands-Sugar Land, TX","Houston, TX",1,Largest 100 Metro,1,Metro,48,Texas,TX,S,South,264.3066101074219,264.3066101074219,0.18098482489585876,749.10626220703125,0.06002454087138176,1438.338134765625,0.11525145173072815,NA,-0.0713641420006752,-0.04302623122930527,0.029904058203101158,0.01838509365916252,1460.3800048828125,1460.3800048828125,NA,-0.02227977104485035,0.014985710382461548,-0.023693908005952835,-0.011680957861244678,12480,48015
2017,Bailey County (TX),90048,Rest of Texas,Rest of Texas,0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,69.5602035522461,69.5602035522461,0.1327003687620163,175.74758911132812,0.05138818547129631,328.0599670410156,0.09592396765947342,NA,0.058503516018390656,0.09198495745658875,0.07101670652627945,0.33820828795433044,524.19000244140625,524.19000244140625,NA,-0.008006311021745205,0.0258334893733263,-0.02355046570301056,0.07988986372947693,3420,48017
2017,Bandera County (TX),41700,"San Antonio-New Braunfels, TX","San Antonio, TX",1,Largest 100 Metro,1,Metro,48,Texas,TX,S,South,48.79337692260742,48.79337692260742,0.1001691147685051,223.54150390625,0.049022261053323746,342.0837097167969,0.07501835376024246,NA,0.06601495295763016,0.1351889818906784,0.06473959982395172,0.14899660646915436,487.1099853515625,487.1099853515625,NA,0.0306119192391634,0.03901403769850731,0.02220144309103489,0.06165684759616852,4560,48019
2017,Bastrop County (TX),12420,"Austin-Round Rock, TX","Austin, TX",1,Largest 100 Metro,1,Metro,48,Texas,TX,S,South,261.71588134765625,261.71588134765625,0.114617258310318,881.7755126953125,0.04326670989394188,1566.8892822265625,0.07688367366790771,NA,0.07415096461772919,0.06497854739427567,0.08120404928922653,0.17495080828666687,2283.389892578125,2283.389892578125,NA,0.028703847900032997,0.048824407160282135,0.02104293741285801,0.0802217349410057,20380,48021
2017,Baylor County (TX),90048,Rest of Texas,Rest of Texas,0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,17.52663803100586,17.52663803100586,0.10286793112754822,63.21040344238281,0.039018768817186356,104.11215209960937,0.06426676362752914,NA,0.011905504390597343,0.1553696095943451,0.0463750883936882,0.14189712703227997,170.3800048828125,170.3800048828125,NA,-9.12472780328244e-4,0.016081340610980988,-0.017033306881785393,0.03110017068684101,1620,48023
2017,Bee County (TX),13300,"Beeville, TX","Beeville, TX",0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,122.24901580810547,122.24901580810547,0.1040036529302597,326.75921630859375,0.029678402468562126,567.319091796875,0.05152761936187744,NA,0.10009530186653137,0.07593822479248047,0.08186127990484238,0.20555153489112854,1175.4300537109375,1175.4300537109375,NA,0.026961861178278923,0.03390660509467125,-0.049516987055540085,0.026530610397458076,11010,48025
2017,Bell County (TX),28660,"Killeen-Temple, TX","Killeen, TX",0,Non-Largest 100 Metro,1,Metro,48,Texas,TX,S,South,925.64593505859375,925.64593505859375,0.06136750057339668,2855.789794921875,0.017789756879210472,5572.96533203125,0.034716036170721054,NA,0.01763271912932396,0.005829155910760164,0.058061499148607254,0.0543043315410614,15083.650390625,15083.650390625,NA,0.024976037442684174,0.030522027984261513,0.04342050850391388,0.04719080030918121,160530,48027
2017,Bexar County (TX),41700,"San Antonio-New Braunfels, TX","San Antonio, TX",1,Largest 100 Metro,1,Metro,48,Texas,TX,S,South,8751.80078125,8751.80078125,0.08136361092329025,25532.138671875,0.027227019891142845,54444.5703125,0.0580587275326252,NA,0.04587051272392273,0.006368553265929222,0.07676518708467484,0.045196741819381714,107564.0625,107564.0625,NA,0.02956378273665905,0.03195897862315178,0.03191511332988739,0.03408464044332504,937750,48029
2017,Blanco County (TX),90048,Rest of Texas,Rest of Texas,0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,50.98324203491211,50.98324203491211,0.11703873425722122,188.2357635498047,0.04429076611995697,313.15374755859375,0.0736832320690155,NA,0.07148664444684982,0.09573066979646683,0.06720586866140366,0.1442989856004715,435.6099853515625,435.6099853515625,NA,0.02601977437734604,0.031908683478832245,0.028559202328324318,0.04892683029174805,4250,48031
2017,Borden County (TX),90048,Rest of Texas,Rest of Texas,0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,5.860429286956787,5.860429286956787,0.11928413063287735,21.880830764770508,0.05209721624851227,31.415348052978516,0.07479844987392426,NA,0.13339486718177795,0.21318647265434265,0.05516534671187401,0.2867916226387024,49.130001068115234,49.130001068115234,NA,0.07982715964317322,0.017249513417482376,-0.0059111639857292175,0.0606929212808609,420,48033
2017,Bosque County (TX),90048,Rest of Texas,Rest of Texas,0,Non-Largest 100 Metro,0,Non-Metro,48,Texas,TX,S,South,97.55430603027344,97.55430603027344,0.15671122074127197,316.598388671875,0.056535426527261734,547.08526611328125,0.0976938009262085,NA,0.046154242008924484,0.0644802376627922,0.05037539452314377,0.18870320916175842,622.510009765625,622.510009765625,NA,0.028580211102962494,0.02328120358288288,-0.03247632086277008,0.06803930550813675,5600,48035
