year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,RU42,Rostov,Rostov,Russian Federation,59.46190643310547,116,46.33333206176758,74
2008-2012,RU43,Republic of Bashkorstostan,Republic of Bashkorstostan,Russian Federation,44.000823974609375,155,24.483333587646484,32
2008-2012,RU44,Mari El Republic,Mari El Republic,Russian Federation,6.467857360839844,10,5,5
2008-2012,RU45,Republic of Mordovia,Republic of Mordovia,Russian Federation,0.40000003576278687,2,1,3
2008-2012,RU46,Republic of Tatarstan,Republic of Tatarstan,Russian Federation,47.46361541748047,119,39.2547607421875,65
2008-2012,RU47,Udmurt Republic,Udmurt Republic,Russian Federation,15.158333778381348,35,14.166666984558105,19
2008-2012,RU48,Chuvash Republic,Chuvash Republic,Russian Federation,5.1666669845581055,10,3,3
2008-2012,RU49,Perm Krai,Perm Krai,Russian Federation,39.43496322631836,129,26.89285659790039,35
2008-2012,RU50,Kirov,Kirov,Russian Federation,11.120635032653809,21,7,7
2008-2012,RU51,Nizhny Novgorod,Nizhny Novgorod,Russian Federation,169.6642303466797,666,62.52216339111328,98
2008-2012,RU52,Orenburg,Orenburg,Russian Federation,12.166666984558105,24,11.25,16
2008-2012,RU53,Penza,Penza,Russian Federation,33.85188293457031,128,8,10
2008-2012,RU54,Samara,Samara,Russian Federation,68.09285736083984,114,62.83333206176758,95
2008-2012,RU55,Saratov,Saratov,Russian Federation,30.91507911682129,89,20.25,27
2008-2012,RU56,Ulianov,Ulianov,Russian Federation,12.309523582458496,15,10.5,12
2008-2012,RU57,Kurgan,Kurgan,Russian Federation,6.950000286102295,11,5,8
2008-2012,RU58,Sverdlovsk,Sverdlovsk,Russian Federation,95.52249908447266,248,66.85713958740234,104
2008-2012,RU59,Tyumen,Tyumen,Russian Federation,22.845237731933594,48,15.5,21
2008-2012,RU62,Chelyabinsk,Chelyabinsk,Russian Federation,94.37861633300781,205,73.75,122
2008-2012,RU63,Republic of Altai,Republic of Altai,Russian Federation,1,1,NA,NA
2008-2012,RU64,Buryat Republic,Buryat Republic,Russian Federation,3.694444417953491,6,3,4
2008-2012,RU66,Republic of Khakassia,Republic of Khakassia,Russian Federation,3,5,2,2
2008-2012,RU67,Altai Krai,Altai Krai,Russian Federation,10.431453704833984,21,9.699999809265137,13
2008-2012,RU68,Krasnoyarsk Krai,Krasnoyarsk Krai,Russian Federation,36.3702392578125,105,21.633333206176758,40
2008-2012,RU69,Irkutsk,Irkutsk,Russian Federation,15.212302207946777,46,8.666666984558105,15
2008-2012,RU70,Kemerovo,Kemerovo,Russian Federation,14.131818771362305,37,9.25,10
2008-2012,RU71,Novosibirsk,Novosibirsk,Russian Federation,183.90631103515625,544,88.26667022705078,144
2008-2012,RU72,Omsk,Omsk,Russian Federation,12.6981201171875,38,7.25,13
2008-2012,RU73,Tomsk,Tomsk,Russian Federation,51.15134048461914,161,38.215152740478516,55
2008-2012,RU75,Sakha Republic (Yakutia),Sakha Republic (Yakutia),Russian Federation,8.166666984558105,17,8,16
2008-2012,RU76,Primorsky Krai,Primorsky Krai,Russian Federation,18.86111068725586,30,18.16666603088379,27
2008-2012,RU77,Khabarovsk Krai,Khabarovsk Krai,Russian Federation,8.25,9,8,8
2008-2012,RU78,Amur,Amur,Russian Federation,1,1,NA,NA
2008-2012,RU80,Magadan,Magadan,Russian Federation,1,1,1.2222222089767456,3
2008-2012,RU81,Sakhalin,Sakhalin,Russian Federation,0.25,1,NA,NA
2008-2012,RU83,Chukotka Autonomous Okrug,Chukotka Autonomous Okrug,Russian Federation,0.1428571492433548,1,NA,NA
2008-2012,RUZZZ,Not Classified,Not Classified,Russian Federation,52.867645263671875,167,9.333333015441895,11
2008-2012,SE110,Stockholms L�N,Stockholm,Sweden,5764.84912109375,14140,10098.0263671875,10404
2008-2012,SE121,Uppsala L�N,�Stra Mellansverige,Sweden,796.9158935546875,2112,486.82501220703125,562
2008-2012,SE122,S�Dermanlands L�n,�Stra Mellansverige,Sweden,226.9087371826172,455,344.4166564941406,349
2008-2012,SE123,�Sterg�tlands LN,�Stra Mellansverige,Sweden,785.24530029296875,2013,409.9166564941406,434
2008-2012,SE124,�Rebro L�n,�Stra Mellansverige,Sweden,191.46542358398437,368,162,179
2008-2012,SE125,V�Stmanlands L�n,�Stra Mellansverige,Sweden,583.96466064453125,1478,264.75,276
2008-2012,SE211,J�Nk�pings LN,Sm�Land Med ��Arna,Sweden,270.859130859375,669,453.4539794921875,473
2008-2012,SE212,Kronobergs L�N,Sm�Land Med ��Arna,Sweden,110.7249984741211,236,62.93333435058594,69
2008-2012,SE213,Kalmar L�N,Sm�Land Med ��Arna,Sweden,133.82579040527344,290,65.19999694824219,74
2008-2012,SE214,Gotlands L�N,Sm�Land Med ��Arna,Sweden,6.25,9,5,5
2008-2012,SE221,Blekinge L�N,Sydsverige,Sweden,124.02579498291016,368,61.016666412353516,66
2008-2012,SE224,Sk�Ne L�n,Sydsverige,Sweden,2646.211181640625,6125,2344.30078125,2475
2008-2012,SE231,Hallands L�N,V�Stsverige,Sweden,260.4920654296875,598,88.372222900390625,109
2008-2012,SE232,V�Stra G�talands LN,V�Stsverige,Sweden,2177.8173828125,4948,2725.444580078125,2855
2008-2012,SE311,V�Rmlands L�n,Norra Mellansverige,Sweden,196.39404296875,407,98.633331298828125,110
2008-2012,SE312,Dalarnas L�N,Norra Mellansverige,Sweden,260.596923828125,597,66.94999694824219,72
2008-2012,SE313,G�Vleborgs L�n,Norra Mellansverige,Sweden,97.1364517211914,199,289.5833435058594,296
2008-2012,SE321,V�Sternorrlands L�n,Mellersta Norrland,Sweden,200.98175048828125,400,194.78334045410156,215
2008-2012,SE322,J�Mtlands L�n,Mellersta Norrland,Sweden,24.141666412353516,46,20.08333396911621,26
2008-2012,SE331,V�Sterbottens L�n,�Vre Norrland,Sweden,179.59909057617187,412,146.5916748046875,171
2008-2012,SE332,Norrbottens L�N,�Vre Norrland,Sweden,244.85992431640625,597,93,104
2008-2012,SEZZZ,Not Classified,Not Classified,Sweden,11.267857551574707,28,2,2
2008-2012,SI011,Pomurska,Vzhodna Slovenija,Slovenia,8.635714530944824,30,4.333333492279053,8
2008-2012,SI012,Podravska,Vzhodna Slovenija,Slovenia,37.4374885559082,168,25.654762268066406,42
2008-2012,SI013,Koroska,Vzhodna Slovenija,Slovenia,16.88669204711914,66,2,3
2008-2012,SI014,Savinjska,Vzhodna Slovenija,Slovenia,68.80736541748047,275,39.625,59
2008-2012,SI015,Zasavska,Vzhodna Slovenija,Slovenia,26.934782028198242,97,14.380952835083008,21
2008-2012,SI016,Spodnjeposavska,Vzhodna Slovenija,Slovenia,16.829347610473633,90,4.625,14
2008-2012,SI017,Jugovzhodna Slovenija,Vzhodna Slovenija,Slovenia,53.02308654785156,248,78.94999694824219,90
2008-2012,SI018,Notranjsko-Kraska,Vzhodna Slovenija,Slovenia,16.485578536987305,62,15.291666984558105,26
2008-2012,SI021,Osrednjeslovenska,Zahodna Slovenija,Slovenia,330.28070068359375,1069,301.59881591796875,387
2008-2012,SI022,Gorenjska,Zahodna Slovenija,Slovenia,38.5579833984375,203,23.6011905670166,45
2008-2012,SI023,Goriska,Zahodna Slovenija,Slovenia,39.36967849731445,160,29.95833396911621,51
2008-2012,SI024,Obalno-Kraska,Zahodna Slovenija,Slovenia,27.541940689086914,95,22.41666603088379,33
2008-2012,SK010,Bratislavsky,Bratislavsky,Slovak Republic,100.40119171142578,242,70.29166412353516,108
2008-2012,SK021,Trnavsky,Zapadne Slovensko,Slovak Republic,19.032936096191406,47,37,40
2008-2012,SK022,Trenciansky,Zapadne Slovensko,Slovak Republic,25.94444465637207,63,17.5,21
2008-2012,SK023,Nitriansky,Zapadne Slovensko,Slovak Republic,20.026390075683594,47,18.5,25
2008-2012,SK031,Zilinsky,Stredne Slovensko,Slovak Republic,18.22222328186035,37,16.41666603088379,19
2008-2012,SK032,Banskobystricky,Stredne Slovensko,Slovak Republic,10.219047546386719,27,6.25,13
2008-2012,SK041,Presovsky,Vychodne Slovensko,Slovak Republic,21.2535457611084,51,13.399999618530273,18
2008-2012,SK042,Kosicky,Vychodne Slovensko,Slovak Republic,19.040908813476563,55,12.916666984558105,21
2008-2012,TR100,Istanbul,Istanbul,Turkey,1728.5372314453125,3965,1645.4150390625,2426
2008-2012,TR211,Tekirdag,Tekirdag,Turkey,49.02121353149414,114,13.5,16
2008-2012,TR212,Edirne,Tekirdag,Turkey,2,2,1,1
2008-2012,TR213,Kirklareli,Tekirdag,Turkey,4.666666507720947,16,3,3
2008-2012,TR221,Balikesir,Balikesir,Turkey,1.1166666746139526,4,0.45000001788139343,2
2008-2012,TR222,Canakkale,Balikesir,Turkey,1,2,1,1
2008-2012,TR310,Izmir,Izmir,Turkey,81.131744384765625,130,66.91666412353516,82
2008-2012,TR321,Aydin,Aydin,Turkey,5.5,6,5.5,6
2008-2012,TR322,Denizli,Aydin,Turkey,4,5,4,5
2008-2012,TR323,Mugla,Aydin,Turkey,11.5,13,6.5,8
2008-2012,TR331,Manisa,Manisa,Turkey,19.399999618530273,51,20,20
2008-2012,TR332,Afyon,Manisa,Turkey,2.549999952316284,7,0.5,1
2008-2012,TR333,Kutahya,Manisa,Turkey,3.1111111640930176,4,3,3
2008-2012,TR334,Usak,Manisa,Turkey,0.5,2,NA,NA
2008-2012,TR411,Bursa,Bursa,Turkey,92.8967514038086,171,74.66666412353516,97
2008-2012,TR412,Eskisehir,Bursa,Turkey,21.649999618530273,46,15.666666984558105,17
2008-2012,TR413,Bilecik,Bursa,Turkey,7.0333333015441895,25,5,5
2008-2012,TR421,Kocaeli,Kocaeli,Turkey,123.12748718261719,248,63.85952377319336,71
2008-2012,TR422,Sakarya,Kocaeli,Turkey,3,3,3,3
2008-2012,TR423,Duzce,Kocaeli,Turkey,8.199999809265137,24,4.5,5
2008-2012,TR424,Bolu,Kocaeli,Turkey,0.3333333432674408,1,NA,NA
2008-2012,TR510,Ankara,Ankara,Turkey,257.36151123046875,533,200.2083282470703,294
2008-2012,TR521,Konya,Konya,Turkey,40.16666793823242,56,34.83333206176758,46
2008-2012,TR611,Antalya,Antalya,Turkey,19.016666412353516,32,14.333333015441895,16
2008-2012,TR612,Isparta,Antalya,Turkey,1,1,1,1
2008-2012,TR621,Adana,Adana,Turkey,10.166666984558105,14,9,11
2008-2012,TR622,Icel,Adana,Turkey,5.985714435577393,11,6.5,7
2008-2012,TR631,Hatay,Hatay,Turkey,1.5833333730697632,3,1,1
2008-2012,TR632,Kahramanmaras,Hatay,Turkey,4.333333492279053,6,3,3
2008-2012,TR633,Osmaniye,Hatay,Turkey,0.699999988079071,2,1,2
2008-2012,TR711,Kirikkale,Kirikkale,Turkey,2.1111111640930176,7,1,1
2008-2012,TR714,Nevsehir,Kirikkale,Turkey,1,1,1,1
2008-2012,TR715,Kirsehir,Kirikkale,Turkey,0.2666666805744171,2,0.10000000149011612,1
2008-2012,TR721,Kayseri,Kayseri,Turkey,17.066667556762695,31,13,15
2008-2012,TR722,Sivas,Kayseri,Turkey,1.8571429252624512,7,1,1
2008-2012,TR723,Yozgat,Kayseri,Turkey,0.5,1,NA,NA
2008-2012,TR812,Karabuk,Zonguldak,Turkey,0.25,1,0.25,1
2008-2012,TR823,Sinop,Kastamonu,Turkey,1,1,1,1
2008-2012,TR831,Samsun,Samsun,Turkey,7.333333492279053,11,5,7
2008-2012,TR832,Tokat,Samsun,Turkey,1,1,1.125,2
2008-2012,TR833,Corum,Samsun,Turkey,2.5,5,1.5,3
2008-2012,TR834,Amasya,Samsun,Turkey,2.5333333015441895,8,1,1
2008-2012,TR901,Trabzon,Trabzon,Turkey,0.20000000298023224,1,NA,NA
2008-2012,TR902,Ordu,Trabzon,Turkey,0.5,1,NA,NA
2008-2012,TR905,Artvin,Trabzon,Turkey,1.399999976158142,4,2,3
2008-2012,TRA11,Erzurum,Erzurum,Turkey,1,1,1,1
2008-2012,TRA21,Agri,Agri,Turkey,3.6666667461395264,11,1.25,3
2008-2012,TRA22,Kars,Agri,Turkey,0.1666666716337204,1,NA,NA
2008-2012,TRA24,Ardahan,Agri,Turkey,0.5,1,0.5,1
2008-2012,TRB11,Malatya,Malatya,Turkey,4,5,4,5
2008-2012,TRB12,Elazig,Malatya,Turkey,6.599999904632568,11,7,9
2008-2012,TRB21,Van,Van,Turkey,0.5,1,NA,NA
2008-2012,TRC11,Gaziantep,Gaziantep,Turkey,10.809523582458496,19,8.5,12
2008-2012,TRC12,Adiyaman,Gaziantep,Turkey,1,1,1,1
2008-2012,TRC21,Sanliurfa,Sanliurfa,Turkey,1.5,2,1,1
2008-2012,TRC22,Diyarbakir,Sanliurfa,Turkey,3.75,6,3,3
2008-2012,TRC32,Batman,Mardin,Turkey,1,1,1,1
2008-2012,TRC34,Siirt,Mardin,Turkey,0.5,1,NA,NA
2008-2012,TRZZZ,Not Classified,Not Classified,Turkey,38.83449935913086,71,7,8
2008-2012,UKC11,Hartlepool and Stockton-On-Tees,Tees Valley and Durham,Great Britain,105.93333435058594,293,36.41666793823242,40
2008-2012,UKC12,South Teesside,Tees Valley and Durham,Great Britain,85.55400848388672,220,49.95000076293945,55
2008-2012,UKC13,Darlington,Tees Valley and Durham,Great Britain,31.559524536132812,82,9.833333015441895,11
2008-2012,UKC14,Durham Cc,Tees Valley and Durham,Great Britain,178.2830047607422,411,112.86666870117187,125
2008-2012,UKC21,Northumberland,Northumberland and Tyne And Wear,Great Britain,138.6953887939453,355,80.58333587646484,85
2008-2012,UKC22,Tyneside,Northumberland and Tyne And Wear,Great Britain,342.5107116699219,849,213.1666717529297,223
2008-2012,UKC23,Sunderland,Northumberland and Tyne And Wear,Great Britain,39.44682693481445,76,16.33333396911621,17
2008-2012,UKD11,West Cumbria,Cumbria,Great Britain,74.94444274902344,153,57,59
2008-2012,UKD12,East Cumbria,Cumbria,Great Britain,59.17778015136719,109,22.5,25
2008-2012,UKD31,Greater Manchester South,Greater Manchester,Great Britain,547.166748046875,1436,479.4166564941406,518
2008-2012,UKD32,Greater Manchester North,Greater Manchester,Great Britain,178.76190185546875,347,121.16666412353516,132
2008-2012,UKD41,Blackburn With Darwen,Lancashire,Great Britain,49.019046783447266,107,35.16666793823242,37
2008-2012,UKD42,Blackpool,Lancashire,Great Britain,8.75,14,6,6
2008-2012,UKD43,Lancashire Cc,Lancashire,Great Britain,286.53656005859375,583,231.0833282470703,251
2008-2012,UKD61,Warrington,Cheshire,Great Britain,62.494049072265625,207,42,66
2008-2012,UKD62,Cheshire East,Cheshire,Great Britain,298.2845458984375,844,110.53333282470703,127
2008-2012,UKD63,Cheshire West and Chester,Cheshire,Great Britain,216.90380859375,596,90.5,121
2008-2012,UKD71,East Merseyside,Merseyside,Great Britain,104.67678833007812,345,146.6666717529297,189
2008-2012,UKD72,Liverpool,Merseyside,Great Britain,7.240909099578857,20,4.5,5
2008-2012,UKD73,Sefton,Merseyside,Great Britain,19.97126579284668,48,11.5,12
2008-2012,UKD74,Wirral,Merseyside,Great Britain,433.3058776855469,1288,31.5,37
2008-2012,UKE11,"Kingston Upon Hull, City Of",East Yorkshire and Northern Lincolnshire,Great Britain,95.5809555053711,245,35.25,38
2008-2012,UKE12,East Riding of Yorkshire,East Yorkshire and Northern Lincolnshire,Great Britain,95.8231201171875,212,63.83333206176758,71
2008-2012,UKE13,North and North East Lincolnshire,East Yorkshire and Northern Lincolnshire,Great Britain,28.125,57,26.75,30
2008-2012,UKE21,York,North Yorkshire,Great Britain,161.38414001464844,472,78.97618865966797,92
2008-2012,UKE22,North Yorkshire Cc,North Yorkshire,Great Britain,207.00595092773437,402,108.66666412353516,121
2008-2012,UKE31,"Barnsley, Doncaster and Rotherham",South Yorkshire,Great Britain,104.5494613647461,228,115.08333587646484,126
2008-2012,UKE32,Sheffield,South Yorkshire,Great Britain,241.125,553,237.25,251
2008-2012,UKE41,Bradford,West Yorkshire,Great Britain,136.88095092773437,298,104.98333740234375,115
2008-2012,UKE42,Leeds,West Yorkshire,Great Britain,288.6485900878906,698,276.45001220703125,300
2008-2012,UKE44,Calderdale and Kirklees,West Yorkshire,Great Britain,125.88571166992187,255,94.41666412353516,114
2008-2012,UKE45,Wakefield,West Yorkshire,Great Britain,48.58333206176758,94,43.80952453613281,58
2008-2012,UKF11,Derby,Derbyshire and Nottinghamshire,Great Britain,146.40476989746094,303,40.45000076293945,46
2008-2012,UKF12,East Derbyshire,Derbyshire and Nottinghamshire,Great Britain,69.81977844238281,119,66.6500015258789,83
2008-2012,UKF13,South and West Derbyshire,Derbyshire and Nottinghamshire,Great Britain,222.8459930419922,578,108.63333129882812,129
2008-2012,UKF14,Nottingham,Derbyshire and Nottinghamshire,Great Britain,219.27745056152344,660,187.9761962890625,214
2008-2012,UKF15,North Nottinghamshire,Derbyshire and Nottinghamshire,Great Britain,82.01905059814453,161,45.83333206176758,49
2008-2012,UKF16,South Nottinghamshire,Derbyshire and Nottinghamshire,Great Britain,127.73387908935547,309,46.64444351196289,61
2008-2012,UKF21,Leicester,"Leicestershire, Rutland and Northamptonshire",Great Britain,72.94364929199219,150,85.361114501953125,97
2008-2012,UKF22,Leicestershire Cc and Rutland,"Leicestershire, Rutland and Northamptonshire",Great Britain,387.2861022949219,859,243.89443969726562,281
2008-2012,UKF24,West Northamptonshire,"Leicestershire, Rutland and Northamptonshire",Great Britain,114.26905059814453,243,79.73333740234375,117
2008-2012,UKF25,North Northamptonshire,"Leicestershire, Rutland and Northamptonshire",Great Britain,56.51785659790039,109,35.83333206176758,44
2008-2012,UKF30,Lincolnshire,Lincolnshire,Great Britain,199.0330810546875,414,74.116668701171875,81
2008-2012,UKG11,"Herefordshire, County Of","Herefordshire, Worcestershire and Warwickshire",Great Britain,54.022621154785156,97,29,29
2008-2012,UKG12,Worcestershire,"Herefordshire, Worcestershire and Warwickshire",Great Britain,319.2003479003906,712,164.47222900390625,192
2008-2012,UKG13,Warwickshire,"Herefordshire, Worcestershire and Warwickshire",Great Britain,421.59527587890625,1148,268.4166564941406,292
2008-2012,UKG21,Telford and Wrekin,Shropshire and Staffordshire,Great Britain,27.83333396911621,49,18.200000762939453,24
2008-2012,UKG22,Shropshire Cc,Shropshire and Staffordshire,Great Britain,59.61785888671875,116,27,35
2008-2012,UKG23,Stoke-On-Trent,Shropshire and Staffordshire,Great Britain,25.116666793823242,46,23.25,24
2008-2012,UKG24,Staffordshire Cc,Shropshire and Staffordshire,Great Britain,265.75042724609375,554,141.6666717529297,161
2008-2012,UKG31,Birmingham,West Midlands,Great Britain,255.81129455566406,590,296.4888916015625,318
2008-2012,UKG32,Solihull,West Midlands,Great Britain,92.34037017822266,193,59.83333206176758,64
2008-2012,UKG33,Coventry,West Midlands,Great Britain,394.1309509277344,921,365.1666564941406,379
2008-2012,UKG36,Dudley,West Midlands,Great Britain,54.2452392578125,91,47.53333282470703,63
2008-2012,UKG37,Sandwell,West Midlands,Great Britain,22.126190185546875,46,16.66666603088379,25
2008-2012,UKG38,Walsall,West Midlands,Great Britain,23.149999618530273,41,11.666666984558105,15
2008-2012,UKG39,Wolverhampton,West Midlands,Great Britain,19.25,37,29,33
2008-2012,UKH11,Peterborough,East Anglia,Great Britain,68.423919677734375,140,96.58333587646484,101
2008-2012,UKH12,Cambridgeshire Cc,East Anglia,Great Britain,1941.0904541015625,5696,1367.8619384765625,1529
2008-2012,UKH13,Norfolk,East Anglia,Great Britain,238.0109100341797,458,182.8333282470703,199
2008-2012,UKH14,Suffolk,East Anglia,Great Britain,319.1645202636719,709,147.471435546875,169
2008-2012,UKH21,Luton,Bedfordshire and Hertfordshire,Great Britain,20.483333587646484,52,13.75,15
2008-2012,UKH23,Hertfordshire,Bedfordshire and Hertfordshire,Great Britain,752.0819091796875,2162,560.9000244140625,616
2008-2012,UKH24,Bedford,Bedfordshire and Hertfordshire,Great Britain,180.36607360839844,461,48.56666564941406,57
2008-2012,UKH25,Central Bedfordshire,Bedfordshire and Hertfordshire,Great Britain,58.987300872802734,146,41.91666793823242,51
2008-2012,UKH31,Southend-On-Sea,Essex,Great Britain,20.66666603088379,36,19.75,24
2008-2012,UKH32,Thurrock,Essex,Great Britain,13.916666984558105,24,6,9
2008-2012,UKH33,Essex Cc,Essex,Great Britain,643.42913818359375,1678,322.1000061035156,351
2008-2012,UKI11,Inner London - West,Inner London,Great Britain,1704.1766357421875,4270,3694.14697265625,4462
2008-2012,UKI12,Inner London - East,Inner London,Great Britain,639.37786865234375,1394,485.477783203125,590
2008-2012,UKI21,Outer London - East and North East,Outer London,Great Britain,194.740966796875,422,164.03334045410156,187
2008-2012,UKI22,Outer London - South,Outer London,Great Britain,238.30519104003906,590,185.5416717529297,209
2008-2012,UKI23,Outer London - West and North West,Outer London,Great Britain,636.58221435546875,1404,752.26666259765625,815
2008-2012,UKJ11,Berkshire,"Berkshire, Buckinghamshire and Oxfordshire",Great Britain,986.6629638671875,2676,518.32855224609375,579
2008-2012,UKJ12,Milton Keynes,"Berkshire, Buckinghamshire and Oxfordshire",Great Britain,86.64739990234375,175,102.48333740234375,110
2008-2012,UKJ13,Buckinghamshire Cc,"Berkshire, Buckinghamshire and Oxfordshire",Great Britain,516.2364501953125,1316,543.1500244140625,622
2008-2012,UKJ14,Oxfordshire,"Berkshire, Buckinghamshire and Oxfordshire",Great Britain,1363.3662109375,3887,1111.7513427734375,1196
2008-2012,UKJ21,Brighton and Hove,"Surrey, East and West Sussex",Great Britain,78.71234130859375,163,46.66666793823242,51
2008-2012,UKJ22,East Sussex Cc,"Surrey, East and West Sussex",Great Britain,137.38441467285156,252,109.80000305175781,127
2008-2012,UKJ23,Surrey,"Surrey, East and West Sussex",Great Britain,1211.123291015625,2688,1024.968994140625,1155
2008-2012,UKJ24,West Sussex,"Surrey, East and West Sussex",Great Britain,437.5223693847656,958,287.6678466796875,308
2008-2012,UKJ31,Portsmouth,Hampshire and Isle of Wight,Great Britain,31.35952377319336,71,26,28
2008-2012,UKJ32,Southampton,Hampshire and Isle of Wight,Great Britain,198.76194763183594,596,91.56666564941406,103
2008-2012,UKJ33,Hampshire Cc,Hampshire and Isle of Wight,Great Britain,1132.0257568359375,2731,699.79742431640625,749
2008-2012,UKJ34,Isle of Wight,Hampshire and Isle of Wight,Great Britain,88.885650634765625,182,85,86
2008-2012,UKJ41,Medway,Kent,Great Britain,85.39286041259766,161,16,18
2008-2012,UKJ42,Kent Cc,Kent,Great Britain,351.4996337890625,860,301.2166748046875,322
2008-2012,UKK11,"Bristol, City Of","Gloucestershire, Wiltshire and Bristol/Bath Area",Great Britain,284.12408447265625,653,118.61666870117187,141
2008-2012,UKK12,"Bath and North East Somerset, North Somerset And South Gloucestershire","Gloucestershire, Wiltshire and Bristol/Bath Area",Great Britain,701.53631591796875,1688,289.1547546386719,321
2008-2012,UKK13,Gloucestershire,"Gloucestershire, Wiltshire and Bristol/Bath Area",Great Britain,361.7742004394531,759,292.9142761230469,328
