stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
51610,"Falls Church city, Virginia",13843,10938,667,72941,71158,43063,0.019,0.107,0.073,0.085,0.043,0.35600000000000004,0.425,0.781,0.982,0.9934095494283793,0.8317399617590823,0.8371217215870881,0.4933078393881453,0.754,0.75,0.8140000000000001,0.7170000000000001,0.72,0.649,0.042,0.031,0.203,0.6041666666666666,0.5891001662510391,0.4943181818181819,0.20058760683760685,0.20909132084319118,0.00925404171195942,916,1293,0.13652201457079505,0.708430007733952,0.05764883195177091,29095,72122,94353
51620,"Franklin city, Virginia",8334,3121,4907,31425,33178,24219,0.038,0.257,0.27399999999999997,0.2,0.091,0.153,0.1,0.253,0.818,0.9192212096106048,0.7370264247055078,0.34382767191383595,0.18497293855460045,0.632,0.584,0.66,0.5379999999999999,0.527,0.541,0.14800000000000002,0.098,0.18,0.878401852924146,0.9505094677164264,0.8189022621734907,0.0026056745801968733,0,0.006481777562678788,136,389,0.06787646135054964,0.3496143958868895,0.10576368876080691,25174,31324,73676
51630,"Fredericksburg city, Virginia",28135,18127,6326,42366,34176,31543,0.13699999999999998,0.193,0.22899999999999998,0.201,0.053,0.242,0.187,0.429,0.9119999999999999,0.9507104795737122,0.8773055332798717,0.5007992895204263,0.268644747393745,0.688,0.67,0.772,0.644,0.631,0.715,0.055999999999999994,0.049,0.067,0.7151894382176992,0.7173211504031469,0.6675101423365193,0.04414494946022141,0.03618438480346017,0.024671171456904666,916,2379,0.1421656507708856,0.3850357292980244,0.08263748920241866,31147,53041,80033
51640,"Galax city, Virginia",6788,5999,490,27110,26334,24420,0.207,0.252,0.36200000000000004,0.235,0.064,0.057,0.046,0.10300000000000001,0.764,0.7837358741413694,0.6826666666666666,0.11500110791048083,0,0.5489999999999999,0.555,0.546,0.519,0.528,0.467,0.055,0.048,0.146,0.848314606741573,0.8912908973914766,0.37702871410736577,0.008075842696629214,0.008894099886155521,0,32,254,0.05046691833896284,0.12598425196850394,0.15262601339443074,26373,49167,NA
51650,"Hampton city, Virginia",136255,56973,68223,35376,34052,26728,0.087,0.203,0.275,0.281,0.094,0.157,0.099,0.256,0.906,0.9121033963364268,0.905512356076513,0.26560905689713815,0.23671519878169778,0.652,0.664,0.637,0.563,0.57,0.5529999999999999,0.078,0.055,0.10300000000000001,0.8342897474453003,0.8543711199221017,0.8145962126343598,0.02408936078804431,0.015550025016352454,0.03447361478201528,1976,8296,0.09157137180449468,0.2381870781099325,0.07754644757725702,27253,45855,54978
51660,"Harrisonburg city, Virginia",53064,43715,3718,30660,15718,14344,0.297,0.252,0.26,0.16399999999999998,0.065,0.205,0.14400000000000002,0.349,0.838,0.855366170089026,0.8816916488222698,0.36514114436540956,0.25214132762312635,0.609,0.601,0.617,0.575,0.5660000000000001,0.564,0.053,0.054000000000000006,0.081,0.6947839284287882,0.7100539048777725,0.6458554827647891,0.02228612508986341,0.020626230547150747,0.004979683628137977,1148,3682,0.1394168875425975,0.311787072243346,0.09793447293447294,24496,37210,52853
51670,"Hopewell city, Virginia",22353,11520,9075,30702,30800,26136,0.17,0.26899999999999996,0.349,0.23,0.081,0.106,0.045,0.151,0.8109999999999999,0.80425581942158475,0.8227988878591288,0.14730778274159417,0.1484708063021316,0.616,0.5529999999999999,0.6829999999999999,0.5479999999999999,0.508,0.583,0.1,0.06,0.14400000000000002,0.8331021235727244,0.8554458586877016,0.8289261730786256,0.00981752214278092,0.009403756841744175,0.007353737850243946,341,1274,0.08624424587056594,0.26766091051805335,0.1123533925243889,25098,41607,70188
51678,"Lexington city, Virginia",7113,5994,631,39125,4502,50370,0.2,0.285,0.226,0.179,0.046,0.20800000000000002,0.177,0.385,0.8360000000000001,0.8547998070429329,0.7411504424778761,0.4153400868306802,0.27654867256637167,0.375,0.365,0.47600000000000003,0.337,0.324,0.47600000000000003,0.040999999999999995,0.051,0,0.5281264528126453,0.5130558468390836,0.7709875223542267,0,NA,NA,34,135,0.05170432784373803,0.2518518518518518,0.10852713178294573,12434,28476,52813
51680,"Lynchburg city, Virginia",79237,51573,22555,30587,18966,18154,0.17300000000000001,0.319,0.248,0.215,0.081,0.201,0.135,0.336,0.8799999999999999,0.9161447102714173,0.8088585489760279,0.4215696341171236,0.13113192570249246,0.586,0.583,0.601,0.542,0.5489999999999999,0.529,0.07400000000000001,0.055,0.11800000000000001,0.7456704031351756,0.7748065838654936,0.695959042926164,0.03253321038526928,0.013229858347699956,0.03097952595297712,1362,3746,0.08522352405869639,0.3635878270154832,0.13495559502664298,23907,38121,47931
51683,"Manassas city, Virginia",41379,28105,5518,40862,36318,37390,0.068,0.10099999999999999,0.25,0.18100000000000002,0.084,0.177,0.12,0.297,0.812,0.8084807941303409,0.9384904646790223,0.3011976694000863,0.28955143701316144,0.752,0.74,0.787,0.6940000000000001,0.687,0.7,0.07400000000000001,0.069,0.107,0.7718496408917078,0.7707261334086049,0.8044630059998082,0.03651711594067718,0.024929443051204647,0.009886730080008668,787,2480,0.09380082453950603,0.31733870967741934,0.041626794258373206,36530,55973,73026
51685,"Manassas Park city, Virginia",16117,10413,2202,46071,40365,55735,0.09300000000000001,0.102,0.247,0.17800000000000002,0.083,0.217,0.09699999999999999,0.314,0.8220000000000001,0.8032859028898343,0.9486040609137056,0.272260525157694,0.4612944162436548,0.725,0.73,0.7090000000000001,0.679,0.6729999999999999,0.6990000000000001,0.06,0.073,0.013999999999999999,0.708735491753207,0.7217001653828389,0.7992123630408506,0.061209529627367136,0.060183150319591164,0.005225203748677682,332,1388,0.13182638427201063,0.23919308357348704,0.0447886144830473,31086,70732,76991
51690,"Martinsville city, Virginia",13256,6535,6198,29218,31000,22453,0.165,0.303,0.3,0.205,0.096,0.131,0.078,0.20900000000000002,0.81,0.813398097551103,0.8086016096579477,0.26269985832827364,0.13329979879275655,0.565,0.526,0.604,0.517,0.503,0.531,0.083,0.043,0.12,0.7863361090083271,0.8602517032551098,0.7276543098286011,0.014383043149129448,0,0.028766086298258896,101,860,0.09412279741709532,0.11744186046511627,0.1456445993031359,26932,42545,48942
51700,"Newport News city, Virginia",180775,88669,73509,35035,32865,26878,0.098,0.24,0.278,0.26899999999999996,0.09699999999999999,0.153,0.095,0.248,0.8919999999999999,0.9240839838316396,0.8674768647563831,0.30510416155268627,0.17683130783810905,0.677,0.659,0.691,0.573,0.556,0.588,0.075,0.051,0.106,0.7910843759291873,0.8123011982721157,0.7765880653755111,0.03433132819468905,0.015324136914487642,0.04288127582938172,2496,9426,0.08127823957506984,0.26479949077021003,0.09967232214374136,28631,46343,55685
51710,"Norfolk city, Virginia",245752,116463,103270,32927,30244,23169,0.138,0.294,0.261,0.258,0.084,0.165,0.10800000000000001,0.273,0.876,0.9243142435309659,0.8169444995700205,0.36198098790374805,0.14941787391678243,0.6859999999999999,0.706,0.655,0.518,0.502,0.525,0.085,0.06,0.11599999999999999,0.7377979927194624,0.7628080941675797,0.7238018248358955,0.03630793041638042,0.010461607069126562,0.05210290579525778,5597,16991,0.1120401448061668,0.3294096874816079,0.12492979862233378,27368,44273,63221
51720,"Norton city, Virginia",4043,3672,155,26361,24551,NA,0.247,0.391,0.243,0.3,0.12,0.128,0.042,0.17,0.833,0.8394826930391784,0.5692307692307692,0.15709395207303156,0,0.585,0.593,0.3,0.506,0.514,0.3,0.135,0.134,0,0.9609817495280051,0.9578549108635972,0.9994210195091253,0,NA,NA,64,403,0.14002779708130647,0.1588089330024814,0.12206047032474804,21207,36000,38274
51730,"Petersburg city, Virginia",32037,5512,24263,29138,30995,24531,0.193,0.298,0.33399999999999996,0.243,0.054000000000000006,0.10099999999999999,0.073,0.174,0.8049999999999999,0.8635919960956564,0.7983499730973874,0.2959980478282089,0.1461708614814372,0.601,0.5870000000000001,0.599,0.513,0.498,0.52,0.122,0.055999999999999994,0.128,0.7863437754573058,0.7695235877469891,0.7800022933971662,0.025475820188106346,0.025339585855549632,0.09659014178271338,634,2554,0.11498289213037997,0.24823805794831635,0.20049766249434475,26977,40494,52663
51735,"Poquoson city, Virginia",12022,11357,124,53626,46217,40909,0.049,0,0.245,0.20600000000000002,0.09300000000000001,0.242,0.17300000000000001,0.41500000000000004,0.9590000000000001,0.9624590576971529,0.9690721649484536,0.42693373645754595,0.23711340206185566,0.653,0.6559999999999999,0.68,0.606,0.612,0.68,0.047,0.049,0,0.8708763745418194,0.8690544574402677,1.029217533549423,0,NA,NA,215,611,0.07364107508738098,0.3518821603927987,0.03971197905302204,35960,60201,76406
51740,"Portsmouth city, Virginia",95536,38552,50243,32585,34138,25752,0.105,0.23,0.293,0.268,0.081,0.14300000000000002,0.076,0.21900000000000003,0.861,0.9071876439122888,0.8182669789227166,0.2589181338340005,0.1775175644028103,0.653,0.652,0.6459999999999999,0.555,0.564,0.544,0.09699999999999999,0.059000000000000004,0.129,0.8224961690643369,0.8481991743475975,0.8072647585261084,0.02245957505203211,0.004862899062605167,0.04416715540366136,1235,5499,0.08660251665433012,0.22458628841607564,0.11240987546427791,29391,41028,58671
51750,"Radford city, Virginia",17380,14742,1625,36164,11518,6776,0.37200000000000005,0.35600000000000004,0.23,0.205,0.102,0.185,0.159,0.344,0.881,0.8790414066931367,0.9570707070707071,0.3447249007373795,0.31565656565656564,0.514,0.526,0.46399999999999997,0.473,0.484,0.426,0.075,0.076,0.081,0.7804945054945055,0.8083693092621664,0.6243956043956044,0.006593406593406593,0.004907074492327948,0.0026890160530713522,144,722,0.09485023646873358,0.1994459833795014,0.08449936398328185,23780,40069,58070
51760,"Richmond city, Virginia",220892,98724,106417,32826,35483,21493,0.149,0.34,0.23,0.188,0.053,0.223,0.151,0.374,0.845,0.9121375215216301,0.7756900517538815,0.5844393530631888,0.15162449683726278,0.652,0.711,0.596,0.5920000000000001,0.675,0.514,0.08800000000000001,0.047,0.136,0.7068060377499743,0.7459281431604894,0.6624086735696996,0.0518898382010275,0.015605246543851444,0.07601574083323956,6589,14636,0.09690789909289545,0.4501913091008472,0.16912077814384008,23506,43255,56829
51770,"Roanoke city, Virginia",99572,62725,28228,30884,30996,22787,0.163,0.312,0.318,0.209,0.092,0.14300000000000002,0.08900000000000001,0.23200000000000004,0.851,0.8722840376080601,0.8285313901345291,0.285993731989988,0.0914237668161435,0.637,0.635,0.623,0.594,0.602,0.557,0.066,0.05,0.10400000000000001,0.7884702190314468,0.8225471733562039,0.7352797677475794,0.03679900264385358,0.013381455506855846,0.03460532141322147,1659,5732,0.0824771935883047,0.2894277739009072,0.13589870786384145,25876,41046,59792
51775,"Salem city, Virginia",25521,22534,1907,37205,31100,26206,0.071,0.223,0.314,0.204,0.10400000000000001,0.174,0.10300000000000001,0.277,0.899,0.9061513687600644,0.8818097876269622,0.28766505636070855,0.13019390581717452,0.62,0.625,0.601,0.588,0.597,0.535,0.047,0.044000000000000004,0.09300000000000001,0.8145475186506649,0.8235880016545569,0.7240422388005912,0.0037301329873499836,0.001440717291451492,9.894581398186971e-4,403,1598,0.09304221251819506,0.2521902377972466,0.062018605581674505,30183,53059,57244
51790,"Staunton city, Virginia",24273,20304,2714,32186,28882,23764,0.129,0.19,0.29,0.18600000000000003,0.08199999999999999,0.18899999999999997,0.149,0.33799999999999997,0.8959999999999999,0.9052806376619064,0.8148148148148148,0.3566257057455995,0.1863425925925926,0.61,0.607,0.652,0.585,0.585,0.59,0.039,0.033,0.095,0.8352506868131868,0.8431304102736885,0.7965816735347986,0.004035027472527473,0.003744771958583869,0.0010135151552456978,415,1861,0.10759091171879517,0.2229983879634605,0.07015366994368617,23404,40126,52851
51800,"Suffolk city, Virginia",88057,45846,36822,41608,41674,30330,0.054000000000000006,0.183,0.28,0.239,0.095,0.163,0.11,0.273,0.887,0.9331679377622591,0.8221921171838619,0.31106618885723913,0.216713940984717,0.667,0.659,0.675,0.599,0.606,0.5920000000000001,0.067,0.032,0.10400000000000001,0.8546338892083573,0.8761922215487482,0.8438430572739084,0.00179700977573318,4.306347750856089e-4,0.002243833828077646,1591,4357,0.07389003832717159,0.36515951342666975,0.06473663047848814,32127,54281,65773
51810,"Virginia Beach city, Virginia",450057,302383,85682,41379,38895,31076,0.061,0.139,0.21899999999999997,0.261,0.105,0.22699999999999998,0.121,0.348,0.9329999999999999,0.9486736982681194,0.9060459469899019,0.36935657555052925,0.25263487041771665,0.7070000000000001,0.6990000000000001,0.726,0.611,0.601,0.625,0.053,0.046,0.073,0.8213831605715873,0.833374155616428,0.7951688043831324,0.009140513822343104,0.0055510273724010675,0.006551813557329145,7697,21735,0.0716163852753944,0.35412928456406717,0.04125057383548658,31949,51198,67236
51820,"Waynesboro city, Virginia",21620,17627,2936,32057,30816,21377,0.14800000000000002,0.28800000000000003,0.327,0.239,0.069,0.132,0.091,0.223,0.858,0.8701070458539703,0.7817679558011049,0.22958939127656175,0.14861878453038674,0.612,0.609,0.649,0.584,0.58,0.614,0.044000000000000004,0.044000000000000004,0.054000000000000006,0.8320887991927346,0.8530406754314006,0.6912737716370411,0.005751765893037336,0.003386231478994403,0.00351037031121823,540,1722,0.11553170077155317,0.313588850174216,0.08698510078878177,27458,41165,51027
51830,"Williamsburg city, Virginia",14817,10957,2163,32377,12064,21713,0.19399999999999998,0.23199999999999998,0.195,0.14300000000000002,0.052000000000000005,0.278,0.27399999999999997,0.552,0.9420000000000001,0.9611770962595284,0.8552833078101072,0.6234710157773444,0.2473200612557427,0.51,0.505,0.612,0.466,0.469,0.551,0.073,0.061,0.09,0.6057788110262371,0.6191012428340587,0.6315566327720344,0.06210561275323813,0.039288026696421015,0.021291057412170897,604,1134,0.1559834938101788,0.5326278659611993,0.1103463110346311,25144,36220,52212
51840,"Winchester city, Virginia",27516,22071,2715,32133,29300,25765,0.113,0.13,0.271,0.166,0.073,0.185,0.14,0.325,0.835,0.8486322987901105,0.8251173708920188,0.35086796422935296,0.06807511737089202,0.639,0.639,0.622,0.61,0.612,0.581,0.043,0.042,0.045,0.6735361216730038,0.6849796965557975,0.6599293313361754,0.006235741444866921,0.002951382479973421,0.00369301192365905,913,2269,0.12450614574187883,0.4023799030409872,0.1,28290,42725,60446
53001,"Adams County, Washington",19261,13496,113,30072,27208,8929,0.222,0.305,0.26,0.17800000000000002,0.079,0.09,0.046,0.136,0.653,0.7155314040187034,0.5342465753424658,0.1465942120561102,0,0.626,0.613,0.165,0.588,0.581,0.165,0.059000000000000004,0.051,0,0.7129997352396081,0.7267870229376114,0.35649986761980407,0.0023828435266084196,0.003291220340619363,0,108,492,0.04655123474311666,0.21951219512195122,0.050309065934065936,30260,41354,55811
53003,"Asotin County, Washington",22259,20727,105,34019,30490,NA,0.134,0,0.28600000000000003,0.299,0.1,0.153,0.061,0.214,0.8989999999999999,0.9033682684068288,0.5185185185185185,0.21112649133214687,0,0.578,0.574,0.593,0.539,0.535,0.593,0.067,0.068,0,0.8108951034411062,0.8134941262085457,0,0.0034307100530200645,5.571238547639421e-4,0,217,1023,0.06436796073743158,0.21212121212121213,0.05197617758527342,29769,45865,60653
53005,"Benton County, Washington",190529,153138,2888,40689,36635,25744,0.11599999999999999,0.214,0.244,0.249,0.10400000000000001,0.18600000000000003,0.114,0.30000000000000004,0.897,0.930272516966317,0.8959056210964608,0.31525192700884075,0.3039555863983345,0.627,0.62,0.601,0.588,0.583,0.5479999999999999,0.06,0.057999999999999996,0.087,0.8123823368205324,0.8202599837230345,0.8123823368205324,0.010378190310511641,0.01157325464929783,8.679940986973374e-4,2204,7109,0.057869673165371,0.31002954001969335,0.047212313289655077,32151,61893,73203
53007,"Chelan County, Washington",75138,67073,364,33387,30738,18750,0.122,0.126,0.275,0.21,0.081,0.156,0.106,0.262,0.828,0.8431011207062806,0.6629834254143646,0.2659266719523432,0.10497237569060773,0.611,0.611,0.461,0.575,0.5770000000000001,0.461,0.057999999999999996,0.055999999999999994,0,0.7692122742163315,0.7759376274335235,0.5769092056622486,0.012051813782947134,0.012157184832415523,4.21484197873561e-4,890,2655,0.052428909952606635,0.3352165725047081,0.07077383778256582,27461,40883,64214
53009,"Clallam County, Washington",73439,64665,847,32914,30708,14541,0.153,0.695,0.272,0.293,0.10400000000000001,0.149,0.102,0.251,0.9199999999999999,0.9264134485766394,0.7816091954022989,0.25957497422884784,0.06436781609195402,0.49700000000000005,0.493,0.441,0.451,0.455,0.36200000000000004,0.08800000000000001,0.07400000000000001,0.18,0.7791737571961331,0.7869828483038895,0.4869835982475832,0.010536225062457005,0.008588548714608606,0,994,3036,0.05466330572560317,0.32740447957839264,0.06651177199504336,29265,40678,56013
53011,"Clark County, Washington",457474,386488,8482,41452,37325,30183,0.092,0.21600000000000003,0.245,0.276,0.109,0.191,0.1,0.29100000000000004,0.921,0.9316215252360306,0.9163743769614178,0.29181447904348967,0.22392468155805798,0.639,0.632,0.6659999999999999,0.598,0.594,0.589,0.062,0.057999999999999996,0.10300000000000001,0.7917748587139147,0.7982572259782392,0.708430136744029,0.02195184817473652,0.020103271486337657,7.188909343773363e-4,6390,19334,0.0632133737449036,0.3305058446260474,0.046441326758766256,34101,57459,66787
53013,"Columbia County, Washington",3999,3634,21,32244,31648,NA,0.12300000000000001,0.25,0.257,0.257,0.127,0.179,0.085,0.264,0.905,0.9237348538845331,0.9047619047619048,0.2690662865288667,0,0.526,0.498,0.28600000000000003,0.484,0.474,0.28600000000000003,0.079,0.048,0,0.6460396039603961,0.689301184582744,0.9690594059405939,0.01670792079207921,0.011747756806930696,0,63,218,0.07163982911600394,0.2889908256880734,0.0824332006822058,27708,44688,40114
53015,"Cowlitz County, Washington",103590,93569,822,35342,30712,26413,0.16699999999999998,0.205,0.308,0.316,0.1,0.096,0.064,0.16,0.884,0.8957333777300177,0.7927272727272727,0.1622194306125229,0.26,0.564,0.562,0.6679999999999999,0.516,0.517,0.564,0.084,0.079,0.126,0.7918203959584268,0.7978385748636483,0.7038403519630462,0.002122067086257204,0.002304090213091427,0,742,3557,0.04967738331331527,0.20860275513072815,0.07185010327530245,30618,50971,57875
53017,"Douglas County, Washington",40585,28900,129,31604,31190,57778,0.094,0.32799999999999996,0.29600000000000004,0.23800000000000002,0.1,0.125,0.057999999999999996,0.183,0.817,0.8880664294187426,1,0.21034400948991697,0,0.617,0.588,0.602,0.5920000000000001,0.561,0.602,0.039,0.045,0,0.8120559502664298,0.8615441245208938,0.6090419626998224,0.008103907637655417,0.005612124402808461,0,322,1701,0.06431245037619569,0.18930041152263374,0.03733170134638923,29070,50874,62402
