stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
54057,"Mineral County, West Virginia",27421,25828,918,238,101,0.9012977222551289,0.9238683127572016,1,0.7555555555555555,0.12239513219535836,0.16255144032921812,0.693069306930693,0,38,221,0.01146503423946877,0.17194570135746606,0.08994145822245875,31501,28931,NA,NA,0.14800000000000002,0.14,0.363,0,0.245,0.496,0.2,0.079,0.07400000000000001,0.052000000000000005,0.126,0.9009999999999999,0.5329999999999999,0.5329999999999999,0.505,0.772,0.62,0.496,0.496,0.47,0.772,0.62,0.069,0.07,0.068,0,0,27735,44148,52051,0.8226097957708296,0.8269256918661645,0.685508163142358,0.7050941106607111,1.0282622447135368,0.006958250497017893,0.007301417100753297,0,0,0
54059,"Mingo County, West Virginia",25150,24161,478,5,19,0.743959946440007,0.9498607242339833,1,NaN,0.0920999010304477,0.09749303621169916,1,NaN,79,457,0.025690033166563608,0.17286652078774617,0.12914757103574703,30590,26773,NA,NA,0.289,0.276,0.431,0,1,0.426,0.163,0.062,0.052000000000000005,0.04,0.092,0.743,0.426,0.431,0.293,1,NA,0.36,0.366,0.28800000000000003,1,NA,0.156,0.152,0.016,0,NA,30574,36458,50438,0.8276823719360047,0.8378276104071304,0.22991176998222354,0.8276823719360048,NaN,4.4033465433729633e-4,0,0.02446303635207202,0,NaN
54061,"Monongalia County, West Virginia",103715,91607,3821,2161,3424,0.9192688765792371,0.8984729673957903,0.9815092453773113,0.7717601547388782,0.3856571198909606,0.3124226165910029,0.7831084457771115,0.3916827852998066,2049,4071,0.06402755496838727,0.5033161385408991,0.0796667534496225,38080,26855,16101,21003,0.213,0.19899999999999998,0.331,0.244,0.376,0.292,0.171,0.055999999999999994,0.205,0.193,0.398,0.9169999999999999,0.597,0.598,0.5529999999999999,0.627,0.642,0.561,0.562,0.513,0.5579999999999999,0.619,0.061,0.059000000000000004,0.07200000000000001,0.109,0.037000000000000005,29310,44292,56781,0.7598922896667969,0.7819920654289183,0.6257936503138326,0.5699192172500975,0.5526489379394887,0.025879257538695553,0.017137047497659694,0.16288709156708375,0.12211774651071962,0
54063,"Monroe County, West Virginia",13517,13018,87,169,0,0.8276726930713764,1,NaN,1,0.1482913575086216,0.011494252873563218,NaN,0,137,606,0.06072752780839764,0.22607260726072606,0.04935511607910576,29427,26871,NA,NA,0.172,0.16899999999999998,0.126,NA,0.006,0.509,0.139,0.039,0.092,0.052000000000000005,0.14400000000000002,0.8310000000000001,0.515,0.522,0.667,NA,0.325,0.46799999999999997,0.47700000000000004,0.35600000000000004,NA,0.325,0.09,0.086,0.466,NA,0,27884,34489,41595,0.8333660451422964,0.8316652981113937,0.9722603859993457,NaN,0.9848871442590775,0,NA,NA,NA,NA
54065,"Morgan County, West Virginia",17510,16754,119,250,68,0.8463687150837989,1,1,1,0.18124501197126897,0.20833333333333334,0.4915254237288136,0.006802721088435374,144,639,0.049282739472466454,0.22535211267605634,0.05015453779151447,31260,29400,NA,NA,0.111,0.105,0.212,0.33799999999999997,0.266,0.41100000000000003,0.185,0.07400000000000001,0.10099999999999999,0.079,0.18,0.8500000000000001,0.5489999999999999,0.55,0.6629999999999999,0.556,0.18,0.485,0.489,0.433,0.556,0.18,0.111,0.107,0.348,0,0,29110,42984,48889,0.7700214132762313,0.7803200535772509,0.38501070663811565,0.3080085653104925,0,0,NA,NA,NA,NA
54067,"Nicholas County, West Virginia",25496,24811,122,146,78,0.8506295412945809,0.5714285714285714,1,1,0.1392201453214266,0.5,1,0.8490566037735849,31,401,0.0215869939707149,0.0773067331670823,0.08687095867303908,29415,26395,NA,NA,0.18600000000000003,0.187,0,0,0,0.48100000000000004,0.159,0.061,0.08800000000000001,0.059000000000000004,0.14700000000000002,0.8480000000000001,0.507,0.504,0.81,0.5,0.884,0.47,0.469,0.81,0.5,0.884,0.073,0.071,0,0,0,25503,41121,53750,0.8793839109168488,0.8830139786605715,0.3997199595076585,1.099229888646061,0.6764491622437298,0.004058694973462379,0.00418853970429554,0,0,0
54069,"Ohio County, West Virginia",42906,39622,1715,447,321,0.9218667696737718,0.8765432098765432,0.9851301115241635,0.8241206030150754,0.3126382694806335,0.122334455667789,0.39776951672862454,0.36180904522613067,425,1272,0.042149910530850286,0.3341194968553459,0.12394934439089993,35050,29176,NA,21745,0.13699999999999998,0.125,0.414,0.207,0.185,0.34600000000000003,0.19699999999999998,0.07,0.188,0.12,0.308,0.921,0.591,0.593,0.539,0.5820000000000001,0.5489999999999999,0.56,0.565,0.473,0.5820000000000001,0.5489999999999999,0.051,0.048,0.09699999999999999,0,0,26254,43161,58510,0.7987914170123419,0.8064394199411835,0.6610687589067658,0.44377300945130105,0.7100368151220818,0.01444154247964357,0.011445690582270702,0.12549202430586828,0,0.006418463324286032
54071,"Pendleton County, West Virginia",7138,6763,238,78,4,0.815354713313897,0.8412698412698413,1,0.7368421052631579,0.13838678328474247,0.031746031746031744,1,0.24561403508771928,36,181,0.03382545318632031,0.19889502762430938,0.055408970976253295,28412,26491,36250,NA,0.187,0.18899999999999997,0.159,0,0.115,0.512,0.12,0.045,0.066,0.073,0.139,0.8160000000000001,0.489,0.486,0.552,1,0.579,0.452,0.449,0.526,1,0.579,0.05,0.05,0,0,0,27797,29583,45625,0.6986851716581446,0.7031259672407175,0.4837051188402541,1.3973703433162892,0.8733564645726808,0.002556610664718773,0.002708274009235988,0,0,0
54073,"Pleasants County, West Virginia",7527,7381,4,56,0,0.8966879939781709,1,NaN,0.6666666666666666,0.13944298080541964,0,NaN,0,14,528,0.09707666850523994,0.026515151515151516,0.052649930264993025,34652,30559,NA,NA,0.166,0.166,0,NA,0.17300000000000001,0.508,0.18100000000000002,0.067,0.076,0.061,0.137,0.893,0.515,0.524,0,NA,0.268,0.47600000000000003,0.485,0,NA,0.268,0.07400000000000001,0.07400000000000001,NA,NA,0,31902,41303,58964,0.8908966928060007,0.8900013192453917,NaN,NaN,1.0690760313672008,0,NA,NA,NA,NA
54075,"Pocahontas County, West Virginia",8574,8199,79,133,0,0.842725246736708,1,NaN,1,0.17239732569245464,0,NaN,0.5403225806451613,59,371,0.056675832569508096,0.15902964959568733,0.07869481765834933,25810,22982,30929,NA,0.17600000000000002,0.166,0.314,NA,0.14300000000000002,0.47700000000000004,0.146,0.049,0.107,0.071,0.178,0.8500000000000001,0.518,0.516,0.595,NA,0.586,0.485,0.484,0.44299999999999995,NA,0.586,0.063,0.063,0.255,NA,0,22450,31500,40792,0.7812409812409813,0.7918534501606602,1.0156132756132756,NaN,0.4415709893970764,0.006926406926406926,0.007237624792483727,0,NaN,0
54077,"Preston County, West Virginia",33760,31037,1480,725,33,0.8655678142584962,0.7032490974729242,0.8787878787878788,0.6150943396226415,0.15747263946120785,0.07220216606498195,0.30303030303030304,0.05471698113207547,213,1124,0.04533720555017748,0.1895017793594306,0.05974235104669887,30019,27201,5729,NA,0.152,0.145,0.033,0,0.677,0.486,0.163,0.047,0.085,0.065,0.15000000000000002,0.8460000000000001,0.528,0.5670000000000001,0.037000000000000005,0,0.19899999999999998,0.483,0.52,0.013999999999999999,0,0.195,0.084,0.08199999999999999,0.615,NA,0.009000000000000001,25917,41886,52500,0.8046733212341198,0.8071290892541628,0.8046733212341198,NaN,0.5364488808227464,0.00529340592861464,0.005384950079974202,0,NaN,0
54079,"Putnam County, West Virginia",56644,54072,694,629,324,0.9181773129189598,0.9368635437881874,0.976897689768977,0.8429752066115702,0.2485197840319257,0.17311608961303462,0.6600660066006601,0.2066115702479339,366,1200,0.030124262583155516,0.305,0.034508143921965585,41464,37302,NA,NA,0.09300000000000001,0.09300000000000001,0.075,0.065,0.035,0.38,0.19899999999999998,0.091,0.151,0.099,0.25,0.9199999999999999,0.5920000000000001,0.589,0.76,0.746,0.76,0.569,0.5660000000000001,0.7559999999999999,0.746,0.679,0.035,0.035,0.005,0,0,31161,55919,69272,0.8652451691294634,0.8679603736350998,0.8075621578541657,0.7210376409412196,0.922928180404761,5.87935562262376e-4,6.149953580150378e-4,0,0,0
54081,"Raleigh County, West Virginia",77097,67043,5998,1210,763,0.8545462056429959,0.8685334598955862,0.8220211161387632,0.9070735090152566,0.1886437807245838,0.0851922164214523,0.6787330316742082,0.13730929264909847,346,2562,0.04647028948704927,0.13505074160811867,0.08703208986449515,30557,27999,NA,NA,0.17600000000000002,0.168,0.266,0.07,0.254,0.402,0.198,0.071,0.122,0.064,0.186,0.857,0.501,0.49700000000000005,0.518,0.787,0.596,0.462,0.45899999999999996,0.46399999999999997,0.787,0.578,0.076,0.073,0.10300000000000001,0,0.031,26209,43441,51117,0.8249145193697346,0.8344400911869371,0.7321116359406393,0.9165716881885939,0.8249145193697345,0.0015862384997708766,0.0012620303999331805,0.006166502167859283,0,0
54083,"Randolph County, West Virginia",29152,28008,559,252,150,0.8378285770228596,0.7328767123287672,1,0.7984496124031008,0.17700327965147583,0.03424657534246575,0.4819277108433735,0.24806201550387597,147,1039,0.04931181775035596,0.14148219441770934,0.09261697831621456,29025,26528,8173,NA,0.183,0.175,0.496,0,0.5670000000000001,0.47200000000000003,0.132,0.055999999999999994,0.095,0.08199999999999999,0.177,0.8370000000000002,0.513,0.512,0.653,0.7440000000000001,0.361,0.47600000000000003,0.475,0.53,0.7440000000000001,0.361,0.073,0.071,0.18899999999999997,0,0,25893,37635,55142,0.7945859872611465,0.7978898791000701,0.6356687898089173,0.7945859872611465,0.39729299363057324,0,NA,NA,NA,NA
54085,"Ritchie County, West Virginia",10005,9862,5,34,0,0.8155460444567169,1,NaN,NaN,0.09360762115145659,0,NaN,NaN,28,225,0.030859964339596764,0.12444444444444444,0.0611764705882353,30098,26421,NA,NA,0.185,0.185,NA,NA,1,0.493,0.14800000000000002,0.081,0.05,0.043,0.093,0.815,0.496,0.496,0,NA,0,0.45399999999999996,0.45399999999999996,0,NA,0,0.085,0.086,NA,NA,NA,32829,35938,46310,0.8588940343230728,0.8632318829812701,NaN,NaN,NaN,0.002179242713157178,0.002201255265815331,NaN,NaN,NaN
54087,"Roane County, West Virginia",14348,13915,7,142,13,0.798765923566879,0.6666666666666666,0.6923076923076923,0.9420289855072463,0.11216162420382166,0,0.6923076923076923,0.13043478260869565,97,481,0.04682632398753894,0.20166320166320167,0.0825451418744626,30662,27242,NA,NA,0.193,0.183,0.429,0.6920000000000001,0.535,0.45899999999999996,0.155,0.07,0.07,0.044000000000000004,0.11400000000000002,0.7979999999999999,0.452,0.452,0.5710000000000001,0.308,0.32,0.41,0.41100000000000003,0.5710000000000001,0.308,0.19399999999999998,0.092,0.09,0,0,0.39399999999999996,26664,39172,49250,0.801677780167778,0.8057847360088014,0.801677780167778,0,0,0,NA,NA,NA,NA
54089,"Summers County, West Virginia",13210,12125,648,165,0,0.825077898356076,0.8537414965986394,NaN,1,0.14999462769958097,0.11564625850340136,NaN,0.08904109589041095,95,963,0.09456938033978199,0.09865005192107996,0.08974826705581905,26127,24001,NA,NA,0.19,0.18100000000000002,0.355,NA,0.09699999999999999,0.424,0.207,0.055999999999999994,0.083,0.062,0.14500000000000002,0.8320000000000001,0.442,0.449,0.33,NA,0.644,0.39299999999999996,0.40299999999999997,0.21100000000000002,NA,0.644,0.111,0.10300000000000001,0.361,NA,0,25875,38778,40538,0.840701754385965,0.8478642826448443,0.8949405772495754,NaN,0.42035087719298253,0,NA,NA,NA,NA
54091,"Taylor County, West Virginia",16977,16308,218,76,201,0.8773648083040348,0.9247311827956989,1,1,0.18399464255817846,0.13440860215053763,0.32608695652173914,0.4666666666666667,127,847,0.06892342745544797,0.14994096812278632,0.07723700120918985,32199,30399,NA,9337,0.157,0.157,0.348,0,0.013000000000000001,0.449,0.177,0.067,0.133,0.053,0.186,0.879,0.544,0.544,0.214,1,0.642,0.496,0.494,0.214,1,0.642,0.08900000000000001,0.092,0,0,0,29516,45656,50461,0.8845814977973568,0.8827481682682431,1.105726872246696,0.8845814977973568,1.0320117474302497,0,NA,NA,NA,NA
54093,"Tucker County, West Virginia",7035,6863,16,48,37,0.8697162709901564,NaN,1,0,0.14997104806022005,NaN,0,0,32,144,0.027392048696975462,0.2222222222222222,0.0796340223652999,26940,25187,NA,NA,0.153,0.14400000000000002,0.586,0,0.7290000000000001,0.5,0.163,0.057,0.085,0.063,0.14800000000000002,0.8680000000000001,0.521,0.527,0.364,0,0.133,0.48200000000000004,0.488,0.364,0,0.133,0.07400000000000001,0.075,0,NA,0,24970,46250,35417,0.7999300454704442,0.8023516298664195,0,NaN,1.5998600909408884,0.001049317943336831,0.0010588475714801526,0,NaN,0
54095,"Tyler County, West Virginia",8949,8766,16,23,50,0.889630549518783,NaN,0.717948717948718,0.45454545454545453,0.13443030114871157,NaN,0.4358974358974359,0,38,226,0.03468385512584408,0.168141592920354,0.07241088969969127,27894,26153,28594,21250,0.16399999999999998,0.163,0,0.22,0.304,0.489,0.17800000000000002,0.085,0.094,0.040999999999999995,0.135,0.887,0.47,0.465,1,0.78,0.9129999999999999,0.431,0.42700000000000005,1,0.78,0.9129999999999999,0.08199999999999999,0.083,0,0,0,27191,33906,45250,0.8578680203045685,0.8622763862876343,1.0294416243654823,0.4289340101522843,0.8578680203045687,0,NA,NA,NA,NA
54097,"Upshur County, West Virginia",24604,23694,316,307,41,0.839454867689299,1,0,0.6326530612244898,0.1826682148750229,0.24271844660194175,0,0,124,503,0.030060359768122873,0.24652087475149106,0.06755165399850123,31581,27607,NA,5833,0.212,0.207,0.166,0,0.326,0.47200000000000003,0.136,0.049,0.10800000000000001,0.073,0.181,0.8380000000000001,0.532,0.539,0.267,0,0.866,0.488,0.496,0.163,0,0.782,0.081,0.079,0.39,NA,0.098,26771,39318,49250,0.8070322310590206,0.810322882357936,0.9684386772708246,NaN,0.4707688014510953,0.0011511092507325241,0.0011734039253134803,0,NaN,0
54099,"Wayne County, West Virginia",41063,40050,114,258,89,0.7834900220179639,1,0.8260869565217391,0.9545454545454546,0.1307098172159508,0,0.3695652173913043,0.2662337662337662,254,1206,0.041287230400547756,0.21061359867330018,0.10689972401103956,31332,28124,NA,39063,0.20800000000000002,0.21,0.107,0.172,0.382,0.402,0.18899999999999997,0.065,0.076,0.054000000000000006,0.13,0.7859999999999999,0.475,0.469,0.6759999999999999,0.917,0.7809999999999999,0.43200000000000005,0.426,0.565,0.875,0.7809999999999999,0.08800000000000001,0.09,0.16399999999999998,0.045,0,28298,41852,52201,0.8536172613171626,0.8553791132497056,0.4268086306585813,0.28453908710572096,0.7824824895407325,0.005429417571569595,0.005530273625530641,0,0,0
54101,"Webster County, West Virginia",8637,8606,3,0,0,0.7710168134507606,NaN,NaN,NaN,0.10376301040832667,NaN,NaN,NaN,75,253,0.04036375239310785,0.2964426877470356,0.13983739837398373,25138,22673,NA,NA,0.267,0.268,0,NA,NA,0.47100000000000003,0.17,0.025,0.055999999999999994,0.049,0.105,0.771,0.46799999999999997,0.46799999999999997,NA,NA,NA,0.419,0.418,NA,NA,NA,0.106,0.107,NA,NA,NA,25431,32353,43590,0.8195173137460651,0.81869367825486306,NaN,NaN,NaN,0.0013990905911157748,0.0014061211971012812,NaN,NaN,NaN
54103,"Wetzel County, West Virginia",15793,15397,91,77,33,0.8334975369458129,1,1,0.6545454545454545,0.11589789520824004,0.4318181818181818,1,0,75,273,0.024078320691479978,0.27472527472527475,0.08847633383508947,30425,25133,31875,NA,0.23199999999999998,0.235,0.17600000000000002,0,0.28600000000000003,0.496,0.16699999999999998,0.054000000000000006,0.07,0.048,0.11800000000000001,0.8350000000000001,0.445,0.445,0.795,1,0.309,0.415,0.41700000000000004,0.43200000000000005,1,0.309,0.067,0.065,0.457,0,0,26917,41061,44594,0.8683863679156467,0.8692688743871058,0,0.8683863679156468,1.157848490554196,5.64865373752589e-4,5.740501765778343e-4,0,0,0
54105,"Wirt County, West Virginia",5800,5640,55,52,0,0.8504347826086956,NaN,NaN,0.2727272727272727,0.07527950310559006,NaN,NaN,0,0,76,0.018700787401574805,0,0.048207663782447466,33161,28702,NA,NA,0.212,0.20199999999999999,NA,NA,0.5770000000000001,0.484,0.217,0.07200000000000001,0.038,0.037000000000000005,0.07500000000000001,0.8479999999999999,0.473,0.475,NA,NA,0.429,0.436,0.43799999999999994,NA,NA,0.429,0.078,0.078,NA,NA,0,33328,44706,65734,0.8461538461538461,0.8486999459918216,NaN,NaN,0,0,NA,NA,NA,NA
54107,"Wood County, West Virginia",86016,82004,993,913,462,0.9013771958057357,0.9391304347826087,0.9240506329113924,0.8231578947368421,0.2129486897159216,0.1443478260869565,0.7183544303797469,0.2736842105263158,502,1890,0.030954174719119525,0.2656084656084656,0.0916089725837718,32522,29676,16382,42222,0.16899999999999998,0.16399999999999998,0.285,0.1,0.34700000000000003,0.358,0.225,0.102,0.132,0.083,0.21500000000000002,0.8999999999999999,0.562,0.561,0.575,0.579,0.636,0.528,0.527,0.563,0.547,0.591,0.06,0.059000000000000004,0.021,0.055999999999999994,0.071,24156,42450,57143,0.829410625881572,0.8371701847515659,0.49764637552894314,0.829410625881572,0.7372538896725085,0.0071078905882678315,0.005977425661027731,0.1137262494122853,0,0
54109,"Wyoming County, West Virginia",22130,21548,191,56,68,0.7823620422898401,0.68,1,1,0.09128416709644147,0.10857142857142857,0.4852941176470588,0,3,140,0.00882779494293461,0.02142857142857143,0.11811538881012106,32317,29110,NA,NA,0.222,0.221,0.446,0,0.509,0.484,0.165,0.040999999999999995,0.054000000000000006,0.039,0.093,0.783,0.396,0.396,0.469,0.485,0.805,0.35,0.35200000000000004,0.171,0.485,0.415,0.11699999999999999,0.11,0.634,0,0.485,30034,39538,47297,0.8354163285180977,0.833718327850378,1.0024995942217172,1.0024995942217172,0.27847210950603263,0,NA,NA,NA,NA
55001,"Adams County, Wisconsin",20111,18240,549,772,108,0.8758116328343927,0.8738738738738738,0.9791666666666666,0.7053045186640472,0.13239013054473378,0.03153153153153153,0.17708333333333334,0.03929273084479371,167,1089,0.06809229037703995,0.15335169880624427,0.040671321817959086,25906,24436,11719,NA,0.13,0.126,0.114,0.29600000000000004,0.135,0.428,0.23600000000000002,0.083,0.081,0.044000000000000004,0.125,0.872,0.469,0.484,0.14300000000000002,0.45399999999999996,0.363,0.431,0.446,0.11699999999999999,0.45399999999999996,0.314,0.081,0.079,0.187,0,0.136,22852,38690,45595,0.785395537525355,0.7995693423426916,0.5890466531440162,1.0471940500338068,0.4833203307848339,0.0014874915483434753,0.0015790780767977444,0,0,0
55003,"Ashland County, Wisconsin",15779,13049,69,417,67,0.9334557632062224,0,0.625,0.6686046511627907,0.22523495732958843,0,0.05,0.13372093023255813,127,498,0.04666854090525724,0.25502008032128515,0.08902214022140222,30623,25670,24844,NA,0.146,0.11800000000000001,0.767,0.149,0.29100000000000004,0.353,0.21899999999999997,0.128,0.134,0.083,0.21700000000000003,0.917,0.626,0.627,0,0.32299999999999995,0.5820000000000001,0.581,0.591,0,0.32299999999999995,0.494,0.07200000000000001,0.057,NA,0,0.151,24569,37596,52472,0.7419310153760909,0.7496684187809401,NaN,0,0.6491896384540794,0.011774484000554093,0.003206261576048913,NaN,0.832063536039156,0.04341840975204322
55005,"Barron County, Wisconsin",45358,42563,540,1092,326,0.9115049993507337,0.6317280453257791,1,0.6962524654832347,0.19607843137254902,0.031161473087818695,0.48936170212765956,0.04142011834319527,324,1409,0.04373331677944006,0.22995031937544358,0.060262373908953115,32831,29887,26591,31944,0.115,0.113,0.043,0.08,0.133,0.38299999999999995,0.19699999999999998,0.132,0.127,0.068,0.195,0.907,0.63,0.624,0.622,0.672,0.847,0.606,0.601,0.616,0.672,0.841,0.036000000000000004,0.037000000000000005,0.011000000000000001,0,0.006999999999999999,28580,41169,51875,0.802397684993799,0.8126193115542297,0.06686647374948326,0.6686647374948326,0.834493592393551,0.002388498461255799,0.002535560999209978,0,0,0
55007,"Bayfield County, Wisconsin",15004,12755,91,261,81,0.9516494337764648,1,0.7547169811320755,0.8306451612903226,0.32850812407680946,0,0.32075471698113206,0.12903225806451613,164,370,0.03234548474517003,0.44324324324324327,0.03251202799241872,30151,27907,16375,NA,0.11,0.08900000000000001,0.196,0.358,0.133,0.28,0.23399999999999999,0.12,0.19699999999999998,0.114,0.311,0.9450000000000001,0.583,0.5670000000000001,0.237,0.836,0.585,0.55,0.539,0.237,0.836,0.49700000000000005,0.055,0.049,0,0,0.132,24973,34500,47500,0.7581402170724553,0.7732143500434865,1.1372103256086827,0.6633726899383983,0.5686051628043415,0.02244059841595776,0.01406802427012089,0,0,0.14586388970372544
