"","co_name","stco_code","year","patents_issued"
"44190","Bates County","29013",2014,2
"44191","Cooper County","29053",2014,0
"44192","Sanders County","30089",2014,1
"44193","Person County","37145",2014,1
"44194","McLean County","38055",2014,1
"44195","Ramsey County","38071",2014,0
"44196","Jefferson County","40067",2014,1
"44197","Lincoln County","40081",2014,2
"44198","Woodward County","40153",2014,0
"44199","Baker County","41001",2014,0
"44200","Fulton County","42057",2014,1
"44201","Carolina Municipio","72031",2014,1
"44202","Custer County","46033",2014,0
"44203","Crockett County","47033",2014,0
"44204","Hickman County","47081",2014,2
"44205","McNairy County","47109",2014,1
"44206","Perry County","47135",2014,3
"44207","Gray County","48179",2014,0
"44208","Mason County","48319",2014,0
"44209","Shackelford County","48417",2014,2
"44210","Mingo County","54059",2014,0
"44211","Converse County","56009",2014,1
"44212","Clarke County","01025",2014,0
"44213","Russell County","01113",2014,1
"44214","Archuleta County","08007",2014,4
"44215","Clear Creek County","08019",2014,1
"44216","Morgan County","08087",2014,2
"44217","Appling County","13001",2014,2
"44218","Coffee County","13069",2014,1
"44219","Harris County","13145",2014,1
"44220","Heard County","13149",2014,0
"44221","Polk County","13233",2014,0
"44222","Gooding County","16047",2014,0
"44223","Cherokee County","19035",2014,0
"44224","Crawford County","19047",2014,0
"44225","Fayette County","19065",2014,2
"44226","Mills County","19129",2014,0
"44227","Sac County","19161",2014,0
"44228","Ellsworth County","20053",2014,1
"44229","Grant County","21081",2014,0
"44230","Ohio County","21183",2014,2
"44231","Mackinac County","26097",2014,0
"44232","McDonald County","29119",2014,0
"44233","Pulaski County","29169",2014,0
"44234","Valley County","31175",2014,0
"44235","Cherokee County","37039",2014,0
"44236","Currituck County","37053",2014,0
"44237","Hoke County","37093",2014,3
"44238","Jackson County","37099",2014,1
"44239","Bottineau County","38009",2014,2
"44240","Blaine County","40011",2014,1
"44241","Caguas Municipio","72025",2014,2
"44242","Bamberg County","45009",2014,0
"44243","Clarendon County","45027",2014,0
"44244","Williamsburg County","45089",2014,1
"44245","Marshall County","46091",2014,1
"44246","Carroll County","47017",2014,3
"44247","Grundy County","47061",2014,0
"44248","Houston County","47083",2014,1
"44249","Polk County","47139",2014,0
"44250","Sequatchie County","47153",2014,1
"44251","Titus County","48449",2014,0
"44252","Appomattox County","51011",2014,0
"44253","Northumberland County","51133",2014,1
"44254","Cross County","05037",2014,0
"44255","Little River County","05081",2014,2
"44256","Van Buren County","05141",2014,1
"44257","Glenn County","06021",2014,0
"44258","Rio Blanco County","08103",2014,0
"44259","Hendry County","12051",2014,1
"44260","Suwannee County","12121",2014,0
"44261","Lamar County","13171",2014,1
"44262","Menard County","17129",2014,0
"44263","Washington County","17189",2014,0
"44264","Clay County","18021",2014,1
"44265","Orange County","18117",2014,1
"44266","Sullivan County","18153",2014,0
"44267","Emmet County","19063",2014,1
"44268","O'Brien County","19141",2014,1
"44269","Osceola County","19143",2014,1
"44270","Labette County","20099",2014,3
"44271","Thomas County","20193",2014,2
"44272","Baraga County","26013",2014,2
"44273","Cheboygan County","26031",2014,0
"44274","Cook County","27031",2014,1
"44275","Hubbard County","27057",2014,2
"44276","Grenada County","28043",2014,0
"44277","Audrain County","29007",2014,0
"44278","Benton County","29015",2014,1
"44279","Stoddard County","29207",2014,0
"44280","Texas County","29215",2014,2
"44281","Carbon County","30009",2014,0
"44282","Colfax County","31037",2014,0
"44283","Cuming County","31039",2014,0
"44284","Jefferson County","31095",2014,1
"44285","Curry County","35009",2014,2
"44286","Hocking County","39073",2014,0
"44287","Jackson County","39079",2014,0
"44288","Perry County","39127",2014,0
"44289","Kingfisher County","40073",2014,1
"44290","Sequoyah County","40135",2014,1
"44291","Bayam?n Municipio","72021",2014,2
"44292","Chester County","47023",2014,1
"44293","Grainger County","47057",2014,0
"44294","Humphreys County","47085",2014,3
"44295","Coryell County","48099",2014,0
"44296","Limestone County","48293",2014,1
"44297","Beaver County","49001",2014,1
"44298","Logan County","54045",2014,5
"44299","Monroe County","54063",2014,2
"44300","Adams County","55001",2014,1
"44301","Hot Springs County","56017",2014,2
"44302","Caribou County","16029",2014,1
"44303","Grant Parish","22043",2014,0
"44304","Harlan County","31083",2014,1
"44305","Butler County","01013",2014,0
"44306","Lamar County","01075",2014,0
"44307","La Paz County","04012",2014,1
"44308","Drew County","05043",2014,0
"44309","Madison County","05087",2014,0
"44310","Ouachita County","05103",2014,1
"44311","Alpine County","06003",2014,2
"44312","Hardee County","12049",2014,0
"44313","Washington County","12133",2014,1
"44314","Hart County","13147",2014,0
"44315","Liberty County","13179",2014,1
"44316","Macon County","13193",2014,1
"44317","Murray County","13213",2014,1
"44318","Putnam County","13237",2014,0
"44319","Jerome County","16053",2014,0
"44320","Clark County","17023",2014,0
"44321","Cumberland County","17035",2014,0
"44322","Stark County","17175",2014,1
"44323","Shelby County","19165",2014,0
"44324","Osborne County","20141",2014,0
"44325","Ottawa County","20143",2014,1
"44326","Wilson County","20205",2014,0
"44327","Estill County","21065",2014,0
"44328","Larue County","21123",2014,0
"44329","Muhlenberg County","21177",2014,1
"44330","Natchitoches Parish","22069",2014,0
"44331","Alger County","26003",2014,1
"44332","Lake County","26085",2014,0
"44333","Missaukee County","26113",2014,0
"44334","Jefferson Davis County","28065",2014,3
"44335","Lincoln County","28085",2014,1
"44336","Neshoba County","28099",2014,2
"44337","Smith County","28129",2014,0
"44338","Maries County","29125",2014,2
"44339","Osage County","29151",2014,0
"44340","Vernon County","29217",2014,1
"44341","Jefferson County","30043",2014,1
"44342","Humboldt County","32013",2014,1
"44343","Greene County","37079",2014,0
"44344","Richmond County","37153",2014,0
"44345","Barnes County","38003",2014,0
"44346","Adams County","39001",2014,0
"44347","Jackson County","40065",2014,0
"44348","Johnston County","40069",2014,0
"44349","Love County","40085",2014,1
"44350","Texas County","40139",2014,2
"44351","Potter County","42105",2014,3
"44352","Abbeville County","45001",2014,3
"44353","Marlboro County","45069",2014,1
"44354","Union County","45087",2014,0
"44355","Meigs County","47121",2014,2
"44356","Scott County","47151",2014,0
"44357","Haskell County","48207",2014,0
"44358","Runnels County","48399",2014,0
"44359","Sabine County","48403",2014,0
"44360","Emery County","49015",2014,0
"44361","Craig County","51045",2014,1
"44362","Dinwiddie County","51053",2014,0
"44363","Buena Vista (city) County","51530",2014,0
"44364","Pacific County","53049",2014,1
"44365","Tucker County","54093",2014,0
"44366","Karnes County","48255",2014,2
"44367","Covington County","01039",2014,1
"44368","Randolph County","01111",2014,1
"44369","Kodiak Island Borough","02150",2014,0
"44370","Ashley County","05003",2014,1
"44371","Jackson County","05067",2014,0
"44372","Logan County","05083",2014,0
"44373","Gunnison County","08051",2014,1
"44374","Brooks County","13027",2014,0
"44375","Monroe County","13207",2014,2
"44376","Pierce County","13229",2014,0
"44377","Sumter County","13261",2014,1
"44378","Fremont County","16043",2014,3
"44379","Teton County","16081",2014,1
"44380","Jasper County","17079",2014,0
"44381","Johnson County","17087",2014,0
"44382","Perry County","17145",2014,0
"44383","Blackford County","18009",2014,1
"44384","Starke County","18149",2014,0
"44385","Louisa County","19115",2014,2
"44386","Cloud County","20029",2014,0
"44387","Rooks County","20163",2014,0
"44388","Smith County","20183",2014,1
"44389","Hancock County","21091",2014,1
"44390","Jackson County","21109",2014,0
"44391","Marion County","21155",2014,0
"44392","Pendleton County","21191",2014,2
"44393","Rowan County","21205",2014,0
"44394","Taylor County","21217",2014,0
"44395","W. Carroll County","22123",2014,0
"44396","Keweenaw County","26083",2014,0
"44397","Murray County","27101",2014,1
"44398","Red Lake County","27125",2014,0
"44399","Attala County","28007",2014,0
"44400","Copiah County","28029",2014,2
"44401","Jasper County","28061",2014,0
"44402","Lamar County","28073",2014,1
"44403","Andrew County","29003",2014,1
"44404","Ozark County","29153",2014,1
"44405","Beaverhead County","30001",2014,1
"44406","Madison County","30057",2014,0
"44407","Wayne County","31179",2014,0
"44408","Alleghany County","37005",2014,0
"44409","Anson County","37007",2014,0
"44410","Madison County","37115",2014,1
"44411","Northampton County","37131",2014,0
"44412","Griggs County","38039",2014,1
"44413","Harrison County","39067",2014,1
"44414","Seminole County","40133",2014,1
"44415","Woods County","40151",2014,0
"44416","Grant County","41023",2014,0
"44417","Morrow County","41049",2014,0
"44418","Isabela Municipio","72071",2014,0
"44419","Yabucoa Municipio","72151",2014,0
"44420","Hampton County","45049",2014,0
"44421","McCormick County","45065",2014,1
"44422","Charles Mix County","46023",2014,1
"44423","Fall River County","46047",2014,2
"44424","Brewster County","48043",2014,1
"44425","Jasper County","48241",2014,0
"44426","Zapata County","48505",2014,0
"44427","King William County","51101",2014,0
"44428","Adams County","53001",2014,1
"44429","Pend Oreille County","53051",2014,0
"44430","Lewis County","54041",2014,1
"44431","Cherokee County","01019",2014,0
"44432","Cleburne County","01029",2014,0
"44433","Conecuh County","01035",2014,0
"44434","Fayette County","01057",2014,1
"44435","Polk County","05113",2014,0
"44436","Randolph County","05121",2014,0
"44437","Custer County","08027",2014,1
"44438","Grand County","08049",2014,1
"44439","Huerfano County","08055",2014,0
"44440","Otero County","08089",2014,1
"44441","Rio Grande County","08105",2014,1
"44442","Yuma County","08125",2014,1
"44443","Dade County","13083",2014,0
"44444","Elbert County","13105",2014,0
"44445","Irwin County","13155",2014,0
"44446","Jasper County","13159",2014,0
"44447","Morgan County","13211",2014,0
"44448","Pike County","13231",2014,1
"44449","Screven County","13251",2014,0
"44450","Upson County","13293",2014,0
"44451","Warren County","13301",2014,0
"44452","Schuyler County","17169",2014,0
"44453","Wabash County","17185",2014,1
"44454","White County","17193",2014,0
"44455","Perry County","18123",2014,0
"44456","Allamakee County","19005",2014,1
"44457","Montgomery County","19137",2014,0
"44458","Doniphan County","20043",2014,0
"44459","Grant County","20067",2014,0
"44460","Russell County","20167",2014,1
"44461","Sheridan County","20179",2014,0
"44462","Breckinridge County","21027",2014,1
"44463","Floyd County","21071",2014,0
"44464","Livingston County","21139",2014,0
"44465","Claiborne Parish","22027",2014,0
"44466","St. James County","22093",2014,0
"44467","Oscoda County","26135",2014,0
"44468","Clay County","28025",2014,0
"44469","Pike County","28113",2014,0
"44470","Prentiss County","28117",2014,1
"44471","Adair County","29001",2014,2
"44472","Cedar County","29039",2014,0
"44473","Harrison County","29081",2014,0
"44474","Montgomery County","29139",2014,4
"44475","Ripley County","29181",2014,0
"44476","Glacier County","30035",2014,0
"44477","Hill County","30041",2014,0
"44478","Stillwater County","30095",2014,0
"44479","Burt County","31021",2014,0
"44480","Howard County","31093",2014,0
"44481","Perkins County","31135",2014,2
"44482","Thayer County","31169",2014,0
"44483","Hidalgo County","35023",2014,0
"44484","Luna County","35029",2014,1
"44485","Torrance County","35057",2014,1
"44486","Camden County","37029",2014,1
"44487","Dewey County","40043",2014,0
"44488","Kiowa County","40075",2014,0
"44489","Ponce Municipio","72113",2014,0
"44490","Toa Baja Municipio","72137",2014,0
"44491","Trujillo Alto Municipio","72139",2014,0
"44492","Fairfield County","45039",2014,0
"44493","Saluda County","45081",2014,0
"44494","Hamlin County","46057",2014,0
"44495","Roberts County","46109",2014,2
"44496","Haywood County","47075",2014,1
"44497","Marion County","47115",2014,0
"44498","Union County","47173",2014,0
"44499","Callahan County","48059",2014,0
"44500","Cass County","48067",2014,0
"44501","DeWitt* County","48123",2014,1
"44502","Hamilton County","48193",2014,1
"44503","Montague County","48337",2014,0
"44504","Panola County","48365",2014,1
"44505","Young County","48503",2014,0
"44506","Highland County","51091",2014,0
"44507","Galax (city) County","51640",2014,0
"44508","Mason County","54053",2014,0
"44509","Nicholas County","54067",2014,0
"44510","Pepin County","55091",2014,1
"44511","Crook County","56011",2014,0
"44512","Madison County","48313",2014,0
"44513","Ferry County","53019",2014,1
"44514","Henry County","01067",2014,1
"44515","Grant County","05053",2014,0
"44516","Perry County","05105",2014,2
"44517","Poinsett County","05111",2014,0
"44518","Sharp County","05135",2014,0
"44519","Trinity County","06105",2014,1
"44520","Baca County","08009",2014,0
"44521","Taylor County","12123",2014,0
"44522","Union County","12125",2014,0
"44523","Cook County","13075",2014,2
"44524","Decatur County","13087",2014,1
"44525","Jeff Davis County","13161",2014,0
"44526","Jones County","13169",2014,1
"44527","McDuffie County","13189",2014,0
"44528","Towns County","13281",2014,0
"44529","Worth County","13321",2014,0
"44530","Bear Lake County","16007",2014,0
"44531","Clay County","17025",2014,0
"44532","Crawford County","17033",2014,0
"44533","Edgar County","17045",2014,1
"44534","Gallatin County","17059",2014,0
"44535","Newton County","18111",2014,1
"44536","Adair County","19001",2014,1
"44537","Fremont County","19071",2014,0
"44538","Ringgold County","19159",2014,1
"44539","Anderson County","20003",2014,0
"44540","Rush County","20165",2014,1
"44541","Clinton County","21053",2014,0
"44542","Lyon County","21143",2014,0
"44543","McCreary County","21147",2014,0
"44544","Rockcastle County","21203",2014,0
"44545","Simpson County","21213",2014,1
"44546","Trimble County","21223",2014,0
"44547","Concordia Parish","22029",2014,0
