"","stco_code","co_name","year","patents_issued"
"44909","40127","Pushmataha County",2014,0
"44910","40149","Washita County",2014,0
"44911","42023","Cameron County",2014,0
"44912","72027","Camuy Municipio",2014,1
"44913","72059","Guayanilla Municipio",2014,0
"44914","72091","Manat? Municipio",2014,0
"44915","72123","Salinas Municipio",2014,1
"44916","45017","Calhoun County",2014,0
"44917","45061","Lee County",2014,0
"44918","45067","Marion County",2014,1
"44919","46009","Bon Homme County",2014,0
"44920","46025","Clark County",2014,0
"44921","46037","Day County",2014,0
"44922","46043","Douglas County",2014,0
"44923","46065","Hughes County",2014,0
"44924","46097","Miner County",2014,0
"44925","46115","Spink County",2014,1
"44926","46117","Stanley County",2014,0
"44927","46129","Walworth County",2014,0
"44928","47161","Stewart County",2014,0
"44929","48051","Burleson County",2014,0
"44930","48077","Clay County",2014,0
"44931","48239","Jackson County",2014,0
"44932","48273","Kleberg County",2014,1
"44933","48279","Lamb County",2014,0
"44934","48333","Mills County",2014,1
"44935","48455","Trinity County",2014,1
"44936","48457","Tyler County",2014,0
"44937","49025","Kane County",2014,0
"44938","51037","Charlotte County",2014,0
"44939","51105","Lee County",2014,0
"44940","51159","Richmond County",2014,1
"44941","51175","Southampton County",2014,0
"44942","51181","Surry County",2014,0
"44943","54005","Boone County",2014,0
"44944","54017","Doddridge County",2014,0
"44945","54023","Grant County",2014,0
"44946","54027","Hampshire County",2014,0
"44947","54043","Lincoln County",2014,0
"44948","54047","McDowell County",2014,0
"44949","54085","Ritchie County",2014,0
"44950","02068","Denali County",2014,1
"44951","21095","Harlan County",2014,0
"44952","28013","Calhoun County",2014,0
"44953","01037","Coosa County",2014,0
"44954","01041","Crenshaw County",2014,0
"44955","01063","Greene County",2014,0
"44956","01105","Perry County",2014,0
"44957","02070","Dillingham (CA) County",2014,0
"44958","02180","Nome (CA) County",2014,0
"44959","02240","Southeast Fairbanks (CA) County",2014,0
"44960","05047","Franklin County",2014,0
"44961","05071","Johnson County",2014,0
"44962","05107","Phillips County",2014,1
"44963","06000","Undetermined County",2014,0
"44964","08025","Crowley County",2014,0
"44965","08057","Jackson County",2014,0
"44966","08065","Lake County",2014,0
"44967","08079","Mineral County",2014,0
"44968","08099","Prowers County",2014,0
"44969","08111","San Juan County",2014,0
"44970","08115","Sedgwick County",2014,0
"44971","12029","Dixie County",2014,0
"44972","13079","Crawford County",2014,0
"44973","13165","Jenkins County",2014,0
"44974","13191","McIntosh County",2014,1
"44975","13221","Oglethorpe County",2014,1
"44976","13267","Tattnall County",2014,0
"44977","13271","Telfair County",2014,0
"44978","16025","Camas County",2014,0
"44979","16037","Custer County",2014,0
"44980","17017","Cass County",2014,0
"44981","17171","Scott County",2014,0
"44982","18125","Pike County",2014,0
"44983","18155","Switzerland County",2014,0
"44984","18165","Vermillion County",2014,0
"44985","19003","Adams County",2014,0
"44986","19173","Taylor County",2014,0
"44987","19195","Worth County",2014,1
"44988","20017","Chase County",2014,0
"44989","20069","Gray County",2014,0
"44990","20093","Kearny County",2014,1
"44991","20129","Morton County",2014,0
"44992","20147","Phillips County",2014,0
"44993","20157","Republic County",2014,1
"44994","20197","Wabaunsee County",2014,0
"44995","21011","Bath County",2014,1
"44996","21033","Caldwell County",2014,0
"44997","21045","Casey County",2014,0
"44998","21051","Clay County",2014,0
"44999","21135","Lewis County",2014,0
"45000","21193","Perry County",2014,0
"45001","22007","Assumption Parish",2014,0
"45002","22021","Caldwell County",2014,0
"45003","22025","Catahoula County",2014,0
"45004","22035","E. Carroll County",2014,0
"45005","22081","Red River County",2014,0
"45006","26039","Crawford County",2014,0
"45007","27081","Lincoln County",2014,0
"45008","28037","Franklin County",2014,0
"45009","28077","Lawrence County",2014,0
"45010","28103","Noxubee County",2014,0
"45011","28107","Panola County",2014,0
"45012","28131","Stone County",2014,0
"45013","28157","Wilkinson County",2014,0
"45014","29061","Daviess County",2014,0
"45015","29093","Iron County",2014,0
"45016","29111","Lewis County",2014,1
"45017","29123","Madison County",2014,0
"45018","29133","Mississippi County",2014,0
"45019","29155","Pemiscot County",2014,0
"45020","29179","Reynolds County",2014,0
"45021","29197","Schuyler County",2014,0
"45022","29211","Sullivan County",2014,0
"45023","29223","Wayne County",2014,0
"45024","30023","Deer Lodge County",2014,0
"45025","30037","Golden Valley County",2014,0
"45026","30059","Meagher County",2014,0
"45027","30061","Mineral County",2014,0
"45028","30071","Phillips County",2014,0
"45029","30083","Richland County",2014,0
"45030","30085","Roosevelt County",2014,1
"45031","30097","Sweet Grass County",2014,1
"45032","30101","Toole County",2014,0
"45033","31015","Boyd County",2014,0
"45034","31085","Hayes County",2014,1
"45035","31125","Nance County",2014,0
"45036","32015","Lander County",2014,0
"45037","32033","White Pine County",2014,0
"45038","35033","Mora County",2014,0
"45039","35037","Quay County",2014,0
"45040","37075","Graham County",2014,0
"45041","37091","Hertford County",2014,0
"45042","37177","Tyrrell County",2014,0
"45043","38019","Cavalier County",2014,0
"45044","38025","Dunn County",2014,0
"45045","38083","Sheridan County",2014,0
"45046","38091","Steele County",2014,0
"45047","38103","Wells County",2014,0
"45048","69110","Saipan County",2014,0
"45049","39111","Monroe County",2014,0
"45050","40033","Cotton County",2014,0
"45051","40061","Haskell County",2014,0
"45052","40129","Roger Mills County",2014,0
"45053","41025","Harney County",2014,0
"45054","41055","Sherman County",2014,0
"45055","42000","Undetermined County",2014,0
"45056","42113","Sullivan County",2014,0
"45057","72007","Aguas Buenas Municipio",2014,0
"45058","72013","Arecibo Municipio",2014,0
"45059","72043","Coamo Municipio",2014,1
"45060","72055","Gu?nica Municipio",2014,0
"45061","72077","Juncos Municipio",2014,0
"45062","72109","Patillas Municipio",2014,1
"45063","72119","R?o Grande Municipio",2014,0
"45064","72131","San Sebasti?n Municipio",2014,0
"45065","72135","Toa Alta Municipio",2014,2
"45066","72143","Vega Alta Municipio",2014,0
"45067","72147","Vieques County",2014,0
"45068","45005","Allendale County",2014,0
"45069","46015","Brule County",2014,0
"45070","46019","Butte County",2014,0
"45071","46021","Campbell County",2014,1
"45072","46105","Perkins County",2014,0
"45073","46123","Tripp County",2014,0
"45074","47091","Johnson County",2014,0
"45075","48065","Carson County",2014,0
"45076","48111","Dallam County",2014,0
"45077","48119","Delta County",2014,0
"45078","48153","Floyd County",2014,0
"45079","48195","Hansford County",2014,0
"45080","48271","Kinney County",2014,1
"45081","48295","Lipscomb County",2014,0
"45082","48297","Live Oak County",2014,0
"45083","48305","Lynn County",2014,1
"45084","48315","Marion County",2014,0
"45085","48327","Menard County",2014,1
"45086","48369","Parmer County",2014,0
"45087","48377","Presidio County",2014,2
"45088","48387","Red River County",2014,0
"45089","48411","San Saba County",2014,0
"45090","48413","Schleicher County",2014,0
"45091","48427","Starr County",2014,0
"45092","50009","Essex County",2014,1
"45093","51000","Undetermined County",2014,0
"45094","51025","Brunswick County",2014,0
"45095","51027","Buchanan County",2014,0
"45096","51049","Cumberland County",2014,0
"45097","51620","Franklin (city) County",2014,0
"45098","51720","Norton (city) County",2014,0
"45099","54001","Barbour County",2014,0
"45100","54013","Calhoun County",2014,0
"45101","54015","Clay County",2014,0
"45102","54021","Gilmer County",2014,0
"45103","54073","Pleasants County",2014,0
"45104","56027","Niobrara County",2014,0
"45105","21131","Leslie County",2014,0
"45106","29131","Miller County",2014,0
"45107","02013","Aleutians East County",2014,1
"45108","02105","Hoonah-Angoon Census Area",2014,0
"45109","02185","North Slope County",2014,1
"45110","02230","Skagway Municipality",2014,0
"45111","02280","Wrangell-Petersburg (CA) County",2014,0
"45112","05011","Bradley County",2014,0
"45113","05017","Chicot County",2014,0
"45114","05039","Dallas County",2014,0
"45115","05049","Fulton County",2014,0
"45116","05101","Newton County",2014,0
"45117","05117","Prairie County",2014,0
"45118","08003","Alamosa County",2014,0
"45119","08011","Bent County",2014,1
"45120","08017","Cheyenne County",2014,0
"45121","08023","Costilla County",2014,1
"45122","08061","Kiowa County",2014,0
"45123","12000","Undetermined County",2014,0
"45124","13003","Atkinson County",2014,0
"45125","13017","Ben Hill County",2014,0
"45126","13099","Early County",2014,0
"45127","13125","Glascock County",2014,0
"45128","13167","Johnson County",2014,0
"45129","13183","Long County",2014,0
"45130","13243","Randolph County",2014,0
"45131","13273","Terrell County",2014,0
"45132","13283","Treutlen County",2014,1
"45133","13287","Turner County",2014,0
"45134","16003","Adams County",2014,0
"45135","16063","Lincoln County",2014,0
"45136","17000","Undetermined County",2014,0
"45137","17047","Edwards County",2014,0
"45138","17153","Pulaski County",2014,0
"45139","19009","Audubon County",2014,0
"45140","20019","Chautauqua County",2014,0
"45141","20047","Edwards County",2014,0
"45142","20063","Gove County",2014,0
"45143","20065","Graham County",2014,0
"45144","20085","Jackson County",2014,1
"45145","20097","Kiowa County",2014,0
"45146","20153","Rawlins County",2014,0
"45147","20181","Sherman County",2014,0
"45148","20195","Trego County",2014,0
"45149","20203","Wichita County",2014,0
"45150","20207","Woodson County",2014,0
"45151","21007","Ballard County",2014,0
"45152","21025","Breathitt County",2014,0
"45153","21055","Crittenden County",2014,0
"45154","21087","Green County",2014,0
"45155","21121","Knox County",2014,0
"45156","21129","Lee County",2014,0
"45157","21159","Martin County",2014,0
"45158","21169","Metcalfe County",2014,0
"45159","21171","Monroe County",2014,0
"45160","21231","Wayne County",2014,0
"45161","22107","Tensas County",2014,0
"45162","26095","Luce County",2014,0
"45163","27073","Lac qui Parle County",2014,0
"45164","27077","Lake of the Woods County",2014,1
"45165","27087","Mahnomen County",2014,0
"45166","27107","Norman County",2014,1
"45167","28009","Benton County",2014,0
"45168","28027","Coahoma County",2014,0
"45169","28051","Holmes County",2014,0
"45170","28055","Issaquena County",2014,0
"45171","28111","Perry County",2014,1
"45172","28125","Sharkey County",2014,0
"45173","28127","Simpson County",2014,0
"45174","28147","Walthall County",2014,0
"45175","28153","Wayne County",2014,0
"45176","29005","Atchison County",2014,0
"45177","29017","Bollinger County",2014,0
"45178","29025","Caldwell County",2014,0
"45179","29035","Carter County",2014,0
"45180","29103","Knox County",2014,0
"45181","29143","New Madrid County",2014,0
"45182","29149","Oregon County",2014,0
"45183","29171","Putnam County",2014,0
"45184","29199","Scotland County",2014,0
"45185","29203","Shannon County",2014,0
"45186","30011","Carter County",2014,0
"45187","30019","Daniels County",2014,0
"45188","30025","Fallon County",2014,0
"45189","30039","Granite County",2014,0
"45190","30051","Liberty County",2014,0
"45191","30055","McCone County",2014,0
"45192","30065","Musselshell County",2014,0
"45193","30091","Sheridan County",2014,0
"45194","31049","Deuel County",2014,0
"45195","31063","Frontier County",2014,0
"45196","31065","Furnas County",2014,0
"45197","31123","Morrill County",2014,0
"45198","31147","Richardson County",2014,0
"45199","31171","Thomas County",2014,0
"45200","32000","Undetermined County",2014,0
"45201","32027","Pershing County",2014,0
"45202","34000","Undetermined County",2014,0
"45203","35011","DeBaca* County",2014,0
"45204","35019","Guadalupe County",2014,0
"45205","35059","Union County",2014,1
"45206","37000","Undetermined County",2014,0
"45207","37103","Jones County",2014,0
"45208","38001","Adams County",2014,1
"45209","38007","Billings County",2014,0
"45210","38011","Bowman County",2014,0
"45211","38023","Divide County",2014,0
"45212","38027","Eddy County",2014,0
"45213","38033","Golden Valley County",2014,0
"45214","38037","Grant County",2014,0
"45215","38041","Hettinger County",2014,0
"45216","38047","Logan County",2014,0
"45217","38053","McKenzie County",2014,0
"45218","38095","Towner County",2014,0
"45219","39000","Undetermined County",2014,0
"45220","40023","Choctaw County",2014,0
"45221","40025","Cimarron County",2014,0
"45222","40045","Ellis County",2014,0
"45223","40055","Greer County",2014,0
"45224","40093","Major County",2014,0
"45225","41037","Lake County",2014,0
"45226","42053","Forest County",2014,0
"45227","72003","Aguada Municipio",2014,0
"45228","72011","A?asco Municipio",2014,1
"45229","72015","Arroyo Municipio",2014,0
"45230","72029","Can?vanas Municipio",2014,1
"45231","72037","Ceiba Municipio",2014,0
"45232","72041","Cidra Municipio",2014,0
"45233","72053","Fajardo Municipio",2014,0
"45234","72067","Hormigueros Municipio",2014,0
"45235","72095","Maunabo Municipio",2014,0
"45236","72099","Moca Municipio",2014,0
"45237","72101","Morovis Municipio",2014,0
"45238","72121","Sabana Grande Municipio",2014,1
"45239","72125","San Germ?n Municipio",2014,0
"45240","72133","Santa Isabel Municipio",2014,0
"45241","72141","Utuado Municipio",2014,0
"45242","72149","Villalba Municipio",2014,0
"45243","45011","Barnwell County",2014,0
"45244","46041","Dewey County",2014,0
"45245","46051","Grant County",2014,0
"45246","46073","Jerauld County",2014,0
"45247","46085","Lyman County",2014,0
"45248","46095","Mellette County",2014,0
"45249","46137","Ziebach County",2014,0
"45250","47000","Undetermined County",2014,0
"45251","47087","Jackson County",2014,0
"45252","47137","Pickett County",2014,0
"45253","47169","Trousdale County",2014,0
"45254","48000","Undetermined County",2014,0
"45255","48069","Castro County",2014,0
"45256","48081","Coke County",2014,0
"45257","48087","Collingsworth County",2014,0
"45258","48131","Duval County",2014,0
"45259","48191","Hall County",2014,0
"45260","48247","Jim Hogg County",2014,0
