year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2018,32100,"Marquette, MI Micropolitan Statistical Area",Output per Job,96971.734,0,
2018,32140,"Marshall, MN Micropolitan Statistical Area",Output per Job,95256.578,0,
2018,32180,"Marshall, MO Micropolitan Statistical Area",Output per Job,85103.648,0,
2018,32260,"Marshalltown, IA Micropolitan Statistical Area",Output per Job,109512.72,0,
2018,32280,"Martin, TN Micropolitan Statistical Area",Output per Job,91742.828,0,
2018,32300,"Martinsville, VA Micropolitan Statistical Area",Output per Job,74530.969,0,
2018,32340,"Maryville, MO Micropolitan Statistical Area",Output per Job,85226.531,0,
2018,32380,"Mason City, IA Micropolitan Statistical Area",Output per Job,106471.57,0,
2018,32460,"Mayfield, KY Micropolitan Statistical Area",Output per Job,96819.5,0,
2018,32500,"Maysville, KY Micropolitan Statistical Area",Output per Job,94639.094,0,
2018,32540,"McAlester, OK Micropolitan Statistical Area",Output per Job,105406.59,0,
2018,32580,"McAllen-Edinburg-Mission, TX Metropolitan Statistical Area",Output per Job,79547.047,1,Large
2018,32620,"McComb, MS Micropolitan Statistical Area",Output per Job,77353.078,0,
2018,32660,"McMinnville, TN Micropolitan Statistical Area",Output per Job,102435.2,0,
2018,32700,"McPherson, KS Micropolitan Statistical Area",Output per Job,191112.48,0,
2018,32740,"Meadville, PA Micropolitan Statistical Area",Output per Job,101372.2,0,
2018,32780,"Medford, OR Metropolitan Statistical Area",Output per Job,106062.86,0,
2018,32820,"Memphis, TN-MS-AR Metropolitan Statistical Area",Output per Job,122298.1,1,Very Large
2018,32860,"Menomonie, WI Micropolitan Statistical Area",Output per Job,96460.555,0,
2018,32900,"Merced, CA Metropolitan Statistical Area",Output per Job,103228.77,1,Midsized
2018,32940,"Meridian, MS Micropolitan Statistical Area",Output per Job,92053.344,0,
2018,33020,"Mexico, MO Micropolitan Statistical Area",Output per Job,95903.109,0,
2018,33060,"Miami, OK Micropolitan Statistical Area",Output per Job,69755.539,0,
2018,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",Output per Job,137542.98,1,Very Large
2018,33140,"Michigan City-La Porte, IN Metropolitan Statistical Area",Output per Job,100236.87,0,
2018,33180,"Middlesborough, KY Micropolitan Statistical Area",Output per Job,82302.648,0,
2018,33220,"Midland, MI Metropolitan Statistical Area",Output per Job,163048.7,0,
2018,33260,"Midland, TX Metropolitan Statistical Area",Output per Job,258188.48,0,
2018,33300,"Milledgeville, GA Micropolitan Statistical Area",Output per Job,81216.555,0,
2018,33340,"Milwaukee-Waukesha, WI Metropolitan Statistical Area",Output per Job,120392.13,1,Very Large
2018,33380,"Minden, LA Micropolitan Statistical Area ",Output per Job,109625.43,0,
2018,33420,"Mineral Wells, TX Micropolitan Statistical Area",Output per Job,127645.17,0,
2018,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Output per Job,137549.66,1,Very Large
2018,33500,"Minot, ND Micropolitan Statistical Area",Output per Job,127158.62,0,
2018,33540,"Missoula, MT Metropolitan Statistical Area",Output per Job,92683.969,0,
2018,33580,"Mitchell, SD Micropolitan Statistical Area",Output per Job,104417.77,0,
2018,33620,"Moberly, MO Micropolitan Statistical Area",Output per Job,91603.461,0,
2018,33660,"Mobile, AL Metropolitan Statistical Area",Output per Job,114169.63,1,Midsized
2018,33700,"Modesto, CA Metropolitan Statistical Area",Output per Job,117174.69,1,Large
2018,33740,"Monroe, LA Metropolitan Statistical Area",Output per Job,93755.836,0,
2018,33780,"Monroe, MI Metropolitan Statistical Area",Output per Job,137297.08,0,
2018,33860,"Montgomery, AL Metropolitan Statistical Area",Output per Job,102992.91,1,Midsized
2018,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,13055.046,0,
2018,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,86968.383,0,
2018,33940,"Montrose, CO Micropolitan Statistical Are",Output per Job,13055.046,0,
2018,33940,"Montrose, CO Micropolitan Statistical Area",Output per Job,86968.383,0,
2018,33980,"Morehead City, NC Micropolitan Statistical Area",Output per Job,94322.344,0,
2018,34020,"Morgan City, LA Micropolitan Statistical Area",Output per Job,112754.36,0,
2018,34060,"Morgantown, WV Metropolitan Statistical Area",Output per Job,107097.86,0,
2018,34100,"Morristown, TN Metropolitan Statistical Area",Output per Job,103705.71,0,
2018,34140,"Moscow, ID Micropolitan Statistical Area",Output per Job,82698.805,0,
2018,34180,"Moses Lake, WA Micropolitan Statistical Area",Output per Job,103524.56,0,
2018,34220,"Moultrie, GA Micropolitan Statistical Area",Output per Job,88252.703,0,
2018,34260,"Mountain Home, AR Micropolitan Statistical Area",Output per Job,88494.633,0,
2018,34300,"Mountain Home, ID Micropolitan Statistical Area",Output per Job,119829.49,0,
2018,34340,"Mount Airy, NC Micropolitan Statistical Area",Output per Job,85471.102,0,
2018,34350,"Mount Gay-Shamrock, WV Micropolitan Statistical Area",Output per Job,104702.01,0,
2018,34380,"Mount Pleasant, MI Micropolitan Statistical Area",Output per Job,92487.055,0,
2018,34420,"Mount Pleasant, TX Micropolitan Statistical Area",Output per Job,96062.211,0,
2018,34460,"Mount Sterling, KY Micropolitan Statistical Area",Output per Job,91081.664,0,
2018,34500,"Mount Vernon, IL Micropolitan Statistical Area",Output per Job,94670.648,0,
2018,34540,"Mount Vernon, OH Micropolitan Statistical Area",Output per Job,110578.87,0,
2018,34580,"Mount Vernon-Anacortes, WA Metropolitan Statistical Area",Output per Job,150767.91,0,
2018,34620,"Muncie, IN Metropolitan Statistical Area",Output per Job,87109.953,0,
2018,34660,"Murray, KY Micropolitan Statistical Area",Output per Job,77386.984,0,
2018,34700,"Muscatine, IA Micropolitan Statistical Area",Output per Job,116077.68,0,
2018,34740,"Muskegon, MI Metropolitan Statistical Area",Output per Job,98658.109,0,
2018,34780,"Muskogee, OK Micropolitan Statistical Area",Output per Job,92212.883,0,
2018,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metropolitan Statistical Area",Output per Job,91781.602,1,Midsized
2018,34860,"Nacogdoches, TX Micropolitan Statistical Area",Output per Job,94702.469,0,
2018,34900,"Napa, CA Metropolitan Statistical Area",Output per Job,142736.66,0,
2018,34940,"Naples-Marco Island, FL Metropolitan Statistical Area",Output per Job,130637.44,1,Midsized
2018,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Output per Job,138319.53,1,Very Large
2018,35020,"Natchez, MS-LA Micropolitan Statistical Area",Output per Job,100853.86,0,
2018,35060,"Natchitoches, LA Micropolitan Statistical Area",Output per Job,91239.43,0,
2018,35100,"New Bern, NC Metropolitan Statistical Area",Output per Job,112739.4,0,
2018,35140,"Newberry, SC Micropolitan Statistical Area",Output per Job,89393.242,0,
2018,35220,"New Castle, IN Micropolitan Statistical Area",Output per Job,89348.07,0,
2018,35260,"New Castle, PA Micropolitan Statistical Area",Output per Job,106721.86,0,
2018,35300,"New Haven-Milford, CT Metropolitan Statistical Area",Output per Job,144545.52,1,Large
2018,35380,"New Orleans-Metairie, LA Metropolitan Statistical Area",Output per Job,138707.8,1,Very Large
2018,35420,"New Philadelphia-Dover, OH Micropolitan Statistical Area",Output per Job,107528.34,0,
2018,35440,"Newport, OR Micropolitan Statistical Area",Output per Job,103267.41,0,
2018,35460,"Newport, TN Micropolitan Statistical Area",Output per Job,91772.406,0,
2018,35580,"New Ulm, MN Micropolitan Statistical Area",Output per Job,94153.117,0,
2018,35620,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",Output per Job,192777.42,1,Very Large
2018,35660,"Niles, MI Metropolitan Statistical Area",Output per Job,124319.53,0,
2018,35700,"Nogales, AZ Micropolitan Statistical Area",Output per Job,126076.06,0,
2018,35740,"Norfolk, NE Micropolitan Statistical Area",Output per Job,112128.09,0,
2018,35820,"North Platte, NE Micropolitan Statistical Area",Output per Job,125015.91,0,
2018,35840,"North Port-Sarasota-Bradenton, FL Metropolitan Statistical Area",Output per Job,113250.95,1,Large
2018,35860,"North Vernon, IN Micropolitan Statistical Area",Output per Job,91122.898,0,
2018,35900,"North Wilkesboro, NC Micropolitan Statistical Area",Output per Job,99938.977,0,
2018,35940,"Norwalk, OH Micropolitan Statistical Area",Output per Job,108328.98,0,
2018,35980,"Norwich-New London, CT Metropolitan Statistical Area",Output per Job,137922.84,1,Midsized
2018,36020,"Oak Harbor, WA Micropolitan Statistical Area",Output per Job,144432.88,0,
2018,36100,"Ocala, FL Metropolitan Statistical Area",Output per Job,94843.438,1,Midsized
2018,36140,"Ocean City, NJ Metropolitan Statistical Area",Output per Job,103582.23,0,
2018,36220,"Odessa, TX Metropolitan Statistical Area",Output per Job,137053.38,0,
2018,36260,"Ogden-Clearfield, UT Metropolitan Statistical Area",Output per Job,112421.77,1,Large
2018,36300,"Ogdensburg-Massena, NY Micropolitan Statistical Area",Output per Job,112375.95,0,
2018,36340,"Oil City, PA Micropolitan Statistical Area",Output per Job,103540.04,0,
2018,36380,"Okeechobee, FL Micropolitan Statistical Area",Output per Job,88528.289,0,
2018,36420,"Oklahoma City, OK Metropolitan Statistical Area",Output per Job,119187.24,1,Very Large
2018,36460,"Olean, NY Micropolitan Statistical Area",Output per Job,108421.88,0,
2018,36500,"Olympia-Lacey-Tumwater, WA Metropolitan Statistical Area",Output per Job,112420.38,1,Midsized
2018,36540,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Output per Job,127759.95,1,Large
2018,36580,"Oneonta, NY Micropolitan Statistical Area",Output per Job,111902.16,0,
2018,36620,"Ontario, OR-ID Micropolitan Statistical Area",Output per Job,94711.586,0,
2018,36660,"Opelousas, LA Micropolitan Statistical Area",Output per Job,108146.56,0,
2018,36700,"Orangeburg, SC Micropolitan Statistical Area",Output per Job,100337.61,0,
2018,36740,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area",Output per Job,108403.71,1,Very Large
2018,36780,"Oshkosh-Neenah, WI Metropolitan Statistical Area",Output per Job,113083.82,0,
2018,36820,"Oskaloosa, IA Micropolitan Statistical Area",Output per Job,105690.85,0,
2018,36830,"Othello, WA Micropolitan Statistical Area",Output per Job,92113.391,0,
2018,36837,"Ottawa, IL Micropolitan Statistical Area",Output per Job,119482.05,0,
2018,36840,"Ottawa, KS Micropolitan Statistical Area",Output per Job,90935.242,0,
2018,36900,"Ottumwa, IA Micropolitan Statistical Area",Output per Job,96306.859,0,
2018,36940,"Owatonna, MN Micropolitan Statistical Area",Output per Job,110950.14,0,
2018,36980,"Owensboro, KY Metropolitan Statistical Area",Output per Job,109693.32,0,
2018,37060,"Oxford, MS Micropolitan Statistical Area",Output per Job,73077.461,0,
2018,37100,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Output per Job,148515.97,1,Large
2018,37120,"Ozark, AL Micropolitan Statistical Area",Output per Job,141002.81,0,
2018,37140,"Paducah, KY-IL Micropolitan Statistical Area",Output per Job,96557.688,0,
2018,37220,"Pahrump, NV Micropolitan Statistical Area",Output per Job,132596.69,0,
2018,37260,"Palatka, FL Micropolitan Statistical Area",Output per Job,102275.09,0,
2018,37300,"Palestine, TX Micropolitan Statistical Area",Output per Job,102347.2,0,
2018,37340,"Palm Bay-Melbourne-Titusville, FL Metropolitan Statistical Area",Output per Job,114153.54,1,Large
2018,37420,"Pampa, TX Micropolitan Statistical Area",Output per Job,195883.25,0,
2018,37460,"Panama City, FL Metropolitan Statistical Area",Output per Job,100363.03,0,
2018,37500,"Paragould, AR Micropolitan Statistical Area",Output per Job,92908.367,0,
2018,37540,"Paris, TN Micropolitan Statistical Area",Output per Job,98961.625,0,
2018,37580,"Paris, TX Micropolitan Statistical Area",Output per Job,100024.68,0,
2018,37620,"Parkersburg-Vienna, WV Metropolitan Statistical Area",Output per Job,102386.88,0,
2018,37660,"Parsons, KS Micropolitan Statistical Area",Output per Job,85042.703,0,
2018,37740,"Payson, AZ Micropolitan Statistical Area",Output per Job,134824.61,0,
2018,37770,"Pearsall, TX Micropolitan Statistical Area",Output per Job,111643.09,0,
2018,37780,"Pecos, TX Micropolitan Statistical Area",Output per Job,127079.42,0,
2018,37800,"Pella, IA Micropolitan Statistical Area",Output per Job,115521.68,0,
2018,37860,"Pensacola-Ferry Pass-Brent, FL Metropolitan Statistical Area",Output per Job,110110.49,1,Large
2018,37900,"Peoria, IL Metropolitan Statistical Area",Output per Job,122729.14,1,Midsized
2018,37940,"Peru, IN Micropolitan Statistical Area",Output per Job,97672.305,0,
2018,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",Output per Job,153243.58,1,Very Large
2018,38060,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",Output per Job,124159.51,1,Very Large
2018,38100,"Picayune, MS Micropolitan Statistical Area",Output per Job,96843.172,0,
2018,38180,"Pierre, SD Micropolitan Statistical Area",Output per Job,105730.61,0,
2018,38220,"Pine Bluff, AR Metropolitan Statistical Area",Output per Job,94903.328,0,
2018,38240,"Pinehurst-Southern Pines, NC Micropolitan Statistical Area",Output per Job,96446.797,0,
2018,38260,"Pittsburg, KS Micropolitan Statistical Area",Output per Job,76653.297,0,
2018,38300,"Pittsburgh, PA Metropolitan Statistical Area",Output per Job,133545.3,1,Very Large
2018,38340,"Pittsfield, MA Metropolitan Statistical Area",Output per Job,110353.6,0,
2018,38380,"Plainview, TX Micropolitan Statistical Area",Output per Job,86640.328,0,
2018,38420,"Platteville, WI Micropolitan Statistical Area",Output per Job,99900.086,0,
2018,38460,"Plattsburgh, NY Micropolitan Statistical Area",Output per Job,116180.9,0,
2018,38500,"Plymouth, IN Micropolitan Statistical Area",Output per Job,93390.188,0,
2018,38540,"Pocatello, ID Metropolitan Statistical Area",Output per Job,92036.898,0,
2018,38580,"Point Pleasant, WV-OH Micropolitan Statistical Area",Output per Job,118909.53,0,
2018,38620,"Ponca City, OK Micropolitan Statistical Area",Output per Job,94732.586,0,
2018,38700,"Pontiac, IL Micropolitan Statistical Area",Output per Job,110925.2,0,
2018,38740,"Poplar Bluff, MO Micropolitan Statistical Area",Output per Job,81031.672,0,
2018,38780,"Portales, NM Micropolitan Statistical Area",Output per Job,90939.203,0,
2018,38820,"Port Angeles, WA Micropolitan Statistical Area",Output per Job,98015.008,0,
2018,38860,"Portland-South Portland, ME Metropolitan Statistical Area",Output per Job,116827.63,1,Large
2018,38900,"Portland-Vancouver-Hillsboro, OR-WA Metropolitan Statistical Area",Output per Job,135776.02,1,Very Large
2018,38920,"Port Lavaca, TX Micropolitan Statistical Area",Output per Job,197951.56,0,
2018,38940,"Port St. Lucie, FL Metropolitan Statistical Area",Output per Job,109650.14,1,Midsized
2018,39020,"Portsmouth, OH Micropolitan Statistical Area",Output per Job,94246.219,0,
2018,39060,"Pottsville, PA Micropolitan Statistical Area",Output per Job,118314.59,0,
2018,39100,"Poughkeepsie-Newburgh-Middletown, NY Metropolitan Statistical Area",Output per Job,133202.39,1,Large
2018,39150,"Prescott Valley-Prescott, AZ Metropolitan Statistical Area",Output per Job,104865.21,0,
2018,39220,"Price, UT Micropolitan Statistical Area",Output per Job,113751.95,0,
2018,39260,"Prineville, OR Micropolitan Statistical Area",Output per Job,135234.78,0,
2018,39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",Output per Job,121177.59,1,Very Large
2018,39340,"Provo-Orem, UT Metropolitan Statistical Area",Output per Job,105808.64,1,Large
2018,39380,"Pueblo, CO Metropolitan Statistical Area",Output per Job,92245.438,0,
2018,39420,"Pullman, WA Micropolitan Statistical Area",Output per Job,95812.633,0,
2018,39460,"Punta Gorda, FL Metropolitan Statistical Area",Output per Job,96885.836,0,
2018,39500,"Quincy, IL-MO Micropolitan Statistical Area",Output per Job,100037.19,0,
2018,39540,"Racine, WI Metropolitan Statistical Area",Output per Job,126809.85,0,
2018,39580,"Raleigh-Cary, NC Metropolitan Statistical Area",Output per Job,135976.33,1,Very Large
2018,39660,"Rapid City, SD Metropolitan Statistical Area",Output per Job,112535.43,0,
2018,39700,"Raymondville, TX Micropolitan Statistical Area",Output per Job,96693.883,0,
2018,39740,"Reading, PA Metropolitan Statistical Area",Output per Job,123415.96,1,Midsized
2018,39780,"Red Bluff, CA Micropolitan Statistical Area",Output per Job,114579.05,0,
2018,39820,"Redding, CA Metropolitan Statistical Area",Output per Job,112443.65,0,
2018,39860,"Red Wing, MN Micropolitan Statistical Area",Output per Job,124753.29,0,
2018,39900,"Reno, NV Metropolitan Statistical Area",Output per Job,124771.62,1,Midsized
2018,39940,"Rexburg, ID Micropolitan Statistical Area",Output per Job,67112.563,0,
2018,39980,"Richmond, IN Micropolitan Statistical Area",Output per Job,87004.156,0,
2018,40060,"Richmond, VA Metropolitan Statistical Area",Output per Job,129592.89,1,Very Large
2018,40080,"Richmond-Berea, KY Micropolitan Statistical Area",Output per Job,85921.266,0,
