"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"7751","Salt Lake City","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",33.830833,40.75448,-111.8923,202,41620
"7752","Salt Lake City","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",86.962789,40.75448,-111.8923,163,41620
"7753","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.02853312,40.75448,-111.8923,225,41620
"7754","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.16306132,40.75448,-111.8923,60,41620
"7755","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.29566765,40.75448,-111.8923,45,41620
"7756","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",0.15239827,40.75448,-111.8923,45,41620
"7757","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.34012946,40.75448,-111.8923,52,41620
"7758","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.48731305,40.75448,-111.8923,36,41620
"7759","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.23962152,40.75448,-111.8923,56,41620
"7760","Salt Lake City","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.18012541,40.75448,-111.8923,54,41620
"7761","Salt Lake City","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",217.33957,40.75448,-111.8923,41,41620
"7762","Salt Lake City","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",213.50214,40.75448,-111.8923,50,41620
"7763","Salt Lake City","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",359.42358,40.75448,-111.8923,56,41620
"7764","Salt Lake City","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",236.2243,40.75448,-111.8923,38,41620
"7765","Salt Lake City","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",374.99921,40.75448,-111.8923,41,41620
"7766","Salt Lake City","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",691.35571,40.75448,-111.8923,46,41620
"7767","Salt Lake City","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",42.908775,40.75448,-111.8923,21,41620
"7768","Salt Lake City","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",75.932144,40.75448,-111.8923,32,41620
"7769","Salt Lake City","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",191.4641,40.75448,-111.8923,36,41620
"7770","Salt Lake City","United States","Capital Invested ($ M)","2005-07","Total VC",496.47265,40.75448,-111.8923,38,41620
"7771","Salt Lake City","United States","Capital Invested ($ M)","2010-12","Total VC",664.43349,40.75448,-111.8923,45,41620
"7772","Salt Lake City","United States","Capital Invested ($ M)","2015-17","Total VC",1242.2434,40.75448,-111.8923,50,41620
"7773","Salt Lake City","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",303.0553,40.75448,-111.8923,35,41620
"7774","Salt Lake City","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",582.9306,40.75448,-111.8923,27,41620
"7775","Salt Lake City","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",161.43684,40.75448,-111.8923,16,41620
"7776","Salt Lake City","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",1047.4227,40.75448,-111.8923,28,41620
"7777","Salt Lake City","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.38952257,40.75448,-111.8923,41,41620
"7778","Salt Lake City","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.30832661,40.75448,-111.8923,50,41620
"7779","Salt Lake City","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.22643118,40.75448,-111.8923,56,41620
"7780","Salt Lake City","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.38537178,40.75448,-111.8923,38,41620
"7781","Salt Lake City","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.34647118,40.75448,-111.8923,41,41620
"7782","Salt Lake City","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.21890868,40.75448,-111.8923,46,41620
"7783","Salt Lake City","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",1.0398831,40.75448,-111.8923,21,41620
"7784","Salt Lake City","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.54882639,40.75448,-111.8923,32,41620
"7785","Salt Lake City","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.50998176,40.75448,-111.8923,36,41620
"7786","Salt Lake City","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.40956172,40.75448,-111.8923,38,41620
"7787","Salt Lake City","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.34729871,40.75448,-111.8923,45,41620
"7788","Salt Lake City","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.24257984,40.75448,-111.8923,50,41620
"7789","Salt Lake City","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-10.204082,40.75448,-111.8923,231,41620
"7790","Salt Lake City","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0,40.75448,-111.8923,180,41620
"7791","Salt Lake City","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",14.705883,40.75448,-111.8923,173,41620
"7792","Salt Lake City","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-2.5641026,40.75448,-111.8923,202,41620
"7793","Salt Lake City","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",236.84211,40.75448,-111.8923,161,41620
"7794","Salt Lake City","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",50,40.75448,-111.8923,211,41620
"7795","Salt Lake City","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",44.117647,40.75448,-111.8923,263,41620
"7796","Salt Lake City","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",21.088435,40.75448,-111.8923,214,41620
"7797","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.10319918,40.75448,-111.8923,297,41620
"7798","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0,40.75448,-111.8923,185,41620
"7799","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.17076503,40.75448,-111.8923,94,41620
"7800","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-0.07342144,40.75448,-111.8923,229,41620
"7801","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.46709571,40.75448,-111.8923,40,41620
"7802","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.26516407,40.75448,-111.8923,63,41620
"7803","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.25851668,40.75448,-111.8923,68,41620
"7804","Salt Lake City","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.17058273,40.75448,-111.8923,87,41620
"7805","Salt Lake City","United States","Number of Deals","2005-07","Early-Stage VC",49,40.75448,-111.8923,27,41620
"7806","Salt Lake City","United States","Number of Deals","2010-12","Early-Stage VC",44,40.75448,-111.8923,51,41620
"7807","Salt Lake City","United States","Number of Deals","2015-17","Early-Stage VC",44,40.75448,-111.8923,61,41620
"7808","Salt Lake City","United States","Number of Deals","2005-07","Later-Stage VC",34,40.75448,-111.8923,21,41620
"7809","Salt Lake City","United States","Number of Deals","2010-12","Later-Stage VC",39,40.75448,-111.8923,34,41620
"7810","Salt Lake City","United States","Number of Deals","2015-17","Later-Stage VC",38,40.75448,-111.8923,40,41620
"7811","Salt Lake City","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",19,40.75448,-111.8923,22,41620
"7812","Salt Lake City","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",64,40.75448,-111.8923,33,41620
"7813","Salt Lake City","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",96,40.75448,-111.8923,42,41620
"7814","Salt Lake City","United States","Number of Deals","2005-07","Total VC",102,40.75448,-111.8923,22,41620
"7815","Salt Lake City","United States","Number of Deals","2010-12","Total VC",147,40.75448,-111.8923,39,41620
"7816","Salt Lake City","United States","Number of Deals","2015-17","Total VC",178,40.75448,-111.8923,49,41620
"7817","Salt Lake City","United States","Deals per 1M Residents","2015-17","Early-Stage VC",37.099495,40.75448,-111.8923,41,41620
"7818","Salt Lake City","United States","Deals per 1M Residents","2015-17","Later-Stage VC",32.040474,40.75448,-111.8923,25,41620
"7819","Salt Lake City","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",80.944351,40.75448,-111.8923,25,41620
"7820","Salt Lake City","United States","Deals per 1M Residents","2015-17","Total VC",150.08432,40.75448,-111.8923,28,41620
"7821","Salt Lake City","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.60374569,40.75448,-111.8923,27,41620
"7822","Salt Lake City","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.33947998,40.75448,-111.8923,51,41620
"7823","Salt Lake City","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.24853142,40.75448,-111.8923,61,41620
"7824","Salt Lake City","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.71942448,40.75448,-111.8923,21,41620
"7825","Salt Lake City","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.50953748,40.75448,-111.8923,34,41620
"7826","Salt Lake City","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.42147292,40.75448,-111.8923,40,41620
"7827","Salt Lake City","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.83260294,40.75448,-111.8923,22,41620
"7828","Salt Lake City","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.53709298,40.75448,-111.8923,33,41620
"7829","Salt Lake City","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.40026684,40.75448,-111.8923,42,41620
"7830","Salt Lake City","United States","Share of Global Deals (%)","2005-07","Total VC",0.67442474,40.75448,-111.8923,22,41620
"7831","Salt Lake City","United States","Share of Global Deals (%)","2010-12","Total VC",0.45187669,40.75448,-111.8923,39,41620
"7832","Salt Lake City","United States","Share of Global Deals (%)","2015-17","Total VC",0.35105711,40.75448,-111.8923,49,41620
"7833","San Antonio","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",88.090801,29.42412,-98.49363,107,41700
"7834","San Antonio","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",11.760386,29.42412,-98.49363,209,41700
"7835","San Antonio","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",203.17309,29.42412,-98.49363,66,41700
"7836","San Antonio","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-48.346698,29.42412,-98.49363,244,41700
"7837","San Antonio","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",2338.0966,29.42412,-98.49363,24,41700
"7838","San Antonio","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",69.038486,29.42412,-98.49363,209,41700
"7839","San Antonio","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",194.72579,29.42412,-98.49363,93,41700
"7840","San Antonio","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-17.441934,29.42412,-98.49363,270,41700
"7841","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.23305437,29.42412,-98.49363,86,41700
"7842","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.00879507,29.42412,-98.49363,192,41700
"7843","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.24132589,29.42412,-98.49363,52,41700
"7844","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-0.03936458,29.42412,-98.49363,299,41700
"7845","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.37337909,29.42412,-98.49363,47,41700
"7846","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.11008111,29.42412,-98.49363,106,41700
"7847","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.25803009,29.42412,-98.49363,50,41700
"7848","San Antonio","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-0.01488442,29.42412,-98.49363,291,41700
"7849","San Antonio","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",35.581001,29.42412,-98.49363,138,41700
"7850","San Antonio","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",66.924591,29.42412,-98.49363,107,41700
"7851","San Antonio","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",74.795181,29.42412,-98.49363,135,41700
"7852","San Antonio","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",55.75,29.42412,-98.49363,101,41700
"7853","San Antonio","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",169.019,29.42412,-98.49363,71,41700
"7854","San Antonio","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",87.303894,29.42412,-98.49363,144,41700
"7855","San Antonio","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",1.5504746,29.42412,-98.49363,149,41700
"7856","San Antonio","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",37.802071,29.42412,-98.49363,58,41700
"7857","San Antonio","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",63.900047,29.42412,-98.49363,86,41700
"7858","San Antonio","United States","Capital Invested ($ M)","2005-07","Total VC",92.881476,29.42412,-98.49363,117,41700
"7859","San Antonio","United States","Capital Invested ($ M)","2010-12","Total VC",273.74566,29.42412,-98.49363,82,41700
"7860","San Antonio","United States","Capital Invested ($ M)","2015-17","Total VC",225.99912,29.42412,-98.49363,130,41700
"7861","San Antonio","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",30.767248,29.42412,-98.49363,194,41700
"7862","San Antonio","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",35.91275,29.42412,-98.49363,200,41700
"7863","San Antonio","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",26.2855,29.42412,-98.49363,131,41700
